indicateur,r_gion,sexe,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Effectif du personnel du MFSNF,Burkina Faso,Ensemble,Nombre,2016,2097,2097,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Ensemble,Nombre,2017,2259,2259,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Ensemble,Nombre,2018,2414,2414,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Ensemble,Nombre,2019,2417,2417,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Ensemble,Nombre,2020,2256,2256,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Ensemble,Nombre,2021,2011,2011,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Ensemble,Nombre,2022,2079,2079,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Femme,Nombre,2016,692,692,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Femme,Nombre,2017,756,756,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Femme,Nombre,2018,792,792,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Femme,Nombre,2019,797,797,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Femme,Nombre,2020,751,751,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif du personnel du MFSNF,Burkina Faso,Femme,Nombre,2021,694,694,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
