indicateur,pays,sexe,milieu_de_r_sidence,groupe_d_ges,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Taux d'emploi (Ratio emploi/Population),Burkina Faso,Ensemble,Ensemble,15-24 ans,%,2019,28.5,28.5,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Burkina Faso,Ensemble,Ensemble,15-34 ans,%,2019,38.1,38.1,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Burkina Faso,Ensemble,Ensemble,Ensemble,%,2019,42.9,42.9,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Burkina Faso,Homme,Ensemble,Ensemble,%,2019,51.8,51.8,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Burkina Faso,Femme,Ensemble,Ensemble,%,2019,35.2,35.2,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Boucle du Mouhoun,Ensemble,Ensemble,Ensemble,%,2019,51.9,51.9,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Cascades,Ensemble,Ensemble,Ensemble,%,2019,52.3,52.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Centre,Ensemble,Ensemble,Ensemble,%,2019,49.3,49.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Centre-Est,Ensemble,Ensemble,Ensemble,%,2019,40.3,40.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Centre-Nord,Ensemble,Ensemble,Ensemble,%,2019,34.3,34.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Centre-Ouest,Ensemble,Ensemble,Ensemble,%,2019,44.3,44.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Centre-Sud,Ensemble,Ensemble,Ensemble,%,2019,42.8,42.8,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Est,Ensemble,Ensemble,Ensemble,%,2019,41.3,41.3,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Hauts-Bassins,Ensemble,Ensemble,Ensemble,%,2019,48.6,48.6,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Nord,Ensemble,Ensemble,Ensemble,%,2019,27.6,27.6,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Plateau Central,Ensemble,Ensemble,Ensemble,%,2019,34.5,34.5,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Sahel,Ensemble,Ensemble,Ensemble,%,2019,22.8,22.8,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux d'emploi (Ratio emploi/Population),Sud-Ouest,Ensemble,Ensemble,Ensemble,%,2019,53.2,53.2,2019,2019,annuelle,2019,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,1994,2.6,2.6,1994,1994,annuelle,1994,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,1998,2.5,2.5,1998,1998,annuelle,1998,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,2003,2.8,2.8,2003,2003,annuelle,2003,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,2005,2.74010992050171,2.74010992050171,2005,2005,annuelle,2005,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,2007,3.3,3.3,2007,2007,annuelle,2007,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,2010,5.45605618622292,5.45605618622292,2010,2010,annuelle,2010,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,2014,14.1,14.1,2014,2014,annuelle,2014,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,2015,4.0,4.0,2015,2015,annuelle,2015,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Ensemble,Ensemble,%,2018,4.7,4.7,2018,2018,annuelle,2018,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,1994,15.6,15.6,1994,1994,annuelle,1994,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,1998,15.3,15.3,1998,1998,annuelle,1998,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,2003,13.8,13.8,2003,2003,annuelle,2003,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,2005,10.422830581665,10.422830581665,2005,2005,annuelle,2005,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,2007,8.6,8.6,2007,2007,annuelle,2007,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,2010,19.4348574234873,19.4348574234873,2010,2010,annuelle,2010,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,2014,13.0,13.0,2014,2014,annuelle,2014,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,2015,11.6,11.6,2015,2015,annuelle,2015,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Urbain,Ensemble,%,2018,7.4,7.4,2018,2018,annuelle,2018,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,1994,0.8,0.8,1994,1994,annuelle,1994,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,1998,0.5,0.5,1998,1998,annuelle,1998,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,2003,0.8,0.8,2003,2003,annuelle,2003,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,2005,0.773467183113098,0.773467183113098,2005,2005,annuelle,2005,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,2007,2.2,2.2,2007,2007,annuelle,2007,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,2010,1.05959637971729,1.05959637971729,2010,2010,annuelle,2010,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,2014,14.5,14.5,2014,2014,annuelle,2014,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,2015,1.6,1.6,2015,2015,annuelle,2015,Taux_chomage-emploi.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,Rural,Ensemble,%,2018,3.3,3.3,2018,2018,annuelle,2018,Taux_chomage-emploi.csv,emploi
