indicateurs,pays,sexe,secteur,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Taux d'activité,Burkina Faso,Ensemble,,%,1994,50.8,50.8,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Ensemble,,%,1998,55.5,55.5,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Ensemble,,%,2007,78.8,78.8,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Ensemble,,%,2014,67.9,67.9,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Ensemble,,%,2015,82.0,82.0,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Ensemble,,%,2018,58.3,58.3,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Ensemble,,%,2021,54.4,54.4,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Ensemble,,%,2023,49.3,49.3,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,1994,53.1,53.1,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,1998,55.9,55.9,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,2007,83.6,83.6,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,2014,76.8,76.8,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,2015,85.9,85.9,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,2018,69.6,69.6,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,2021,65.7,65.7,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Masculin,,%,2023,57.0,57.0,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Féminin,,%,1994,48.6,48.6,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Féminin,,%,1998,55.1,55.1,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Féminin,,%,2007,74.6,74.6,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Féminin,,%,2014,60.2,60.2,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Taux d'activité,Burkina Faso,Féminin,,%,2015,78.8,78.8,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
