indicateur,milieu,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,r_gion,sexe,pays,milieu_de_r_sidence,groupe_d_ges,indicateurs,secteur
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,1994,2.6,2.6,1994,1994,annuelle,1994,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,1998,2.5,2.5,1998,1998,annuelle,1998,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2003,2.8,2.8,2003,2003,annuelle,2003,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2005,2.74010992050171,2.74010992050171,2005,2005,annuelle,2005,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2007,3.3,3.3,2007,2007,annuelle,2007,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2010,5.45605618622292,5.45605618622292,2010,2010,annuelle,2010,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2014,14.1,14.1,2014,2014,annuelle,2014,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2015,4.0,4.0,2015,2015,annuelle,2015,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2018,4.7,4.7,2018,2018,annuelle,2018,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Ensemble,%,2021,3.9,3.9,2021,2021,annuelle,2021,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,1994,15.6,15.6,1994,1994,annuelle,1994,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,1998,15.3,15.3,1998,1998,annuelle,1998,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
Evolution du taux de chômage selon le milieu de résidence,Urbain,%,2003,13.8,13.8,2003,2003,annuelle,2003,Evolution du taux de chômage selon le milieu de résidence.csv,emploi,,,,,,,
