indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,janvier 2024,1450.36,1450.36,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,fevrier 2024,1163.28,1163.28,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,mars 2024,1017.86,1017.86,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,avril 2024,2353.22,2353.22,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,mai 2024,1432.67,1432.67,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,juin 2024,1432.67,1432.67,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,juillet 2024,732.445,732.445,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,aout 2024,1125.32,1125.32,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,septembre 2024,544.378,544.378,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,novembre 2024,201.756371852055,201.756371852055,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,decembre 2024,201.756,201.756,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,janvier 2025,349.319913272493,349.319913272493,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,fevrier 2025,174.50372135846,174.50372135846,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,mars 2025,322.55658817816,322.55658817816,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,avril 2025,270.863940364165,270.863940364165,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,mai 2025,562.44275015762,562.44275015762,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,juin 2025,794.933853257891,794.933853257891,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,juillet 2025,459.480258038761,459.480258038761,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,aout 2025,344.102078589176,344.102078589176,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Aubergine locale 'koumba',FCFA/kg,septembre 2025,216.250360849075,216.250360849075,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,janvier 2024,575.0,575.0,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,fevrier 2024,575.0,575.0,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,mars 2024,575.0,575.0,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,avril 2024,575.0,575.0,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,mai 2024,575.0,575.0,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,juin 2024,575.0,575.0,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,juillet 2024,525.0,525.0,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,aout 2024,550.0,550.0,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,septembre 2024,600.0,600.0,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,novembre 2024,600.0,600.0,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,decembre 2024,600.0,600.0,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,janvier 2025,600.0,600.0,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,fevrier 2025,600.0,600.0,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,mars 2025,600.0,600.0,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,avril 2025,600.0,600.0,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,mai 2025,600.0,600.0,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Farine de blé,FCFA/kg,juin 2025,499.999999999999,499.999999999999,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
