pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,source_fichier,domaine
Burkina Faso,SAHEL,SOUM,Arbinda,2007-01-01,2007,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-02-01,2007,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-03-01,2007,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-04-01,2007,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-05-01,2007,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-06-01,2007,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-07-01,2007,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-08-01,2007,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-09-01,2007,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2007-10-01,2007,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
