annee,region,commune,indicateur,categorie_1,categorie_2,valeur,fichier_source
1997,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,424,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1998,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,459,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1999,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,482,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2000,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,537,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2001,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,595,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2002,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,614,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2003,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,647,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2004,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,696,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2005,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,747,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2006,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,815,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2007,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,866,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2008,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,911,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2009,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,971,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2010,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1014,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2011,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1053,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2012,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1108,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2013,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1182,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2014,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1235,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2015,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1245,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2016,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1281,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2017,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1340,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2018,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1382,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2019,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1438,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2020,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1260,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2022,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1111,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2023,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,658,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1997,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1425,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1998,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1610,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1999,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1708,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2000,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1810,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2001,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,1824,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2002,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2023,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2003,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2177,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2004,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2337,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2005,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2552,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2006,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,2786,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2007,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3003,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2008,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3303,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2009,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3473,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2010,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,3807,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2011,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4029,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2012,Boucle Du Mouhoun,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,4316,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
