domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2018,5,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2019,11,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2020,25,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2021,2,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2022,96,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2018,3,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2019,11,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2020,20,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2021,2,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2022,69,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2018,2,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2019,0,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2020,5,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2021,0,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2022,27,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2018,0,Burkina Faso,,Balé,,,
