domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,1996,33515.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,1997,36102.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,1998,35368.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,1999,35351.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2000,34715.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2001,39143.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2002,44708.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2003,50809.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2004,50310.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2005,54389.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2006,65766.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2007,76389.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2008,90651.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2009,97529.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2010,111428.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du BEPC.csv,Evolution des résultats du BEPC,Evolution des résultats du BEPC,Présents,,Nombre,2011,124838.0,Burkina Faso,,,,,
