domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,1.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,0.7,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,1.2,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,1.3,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,1.5,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,2.8,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,2.7,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,2.6,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,2.7,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,3.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,3.5,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,3.8,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,4.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,3.9,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,2.9,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,3.5,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,4.1,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,5.2,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,6.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,6.2,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,6.6,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,6.6,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,6.9,Burkina Faso,,,Ensemble,Enseignement préscolaire,
