localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Burkina Faso,9900847.0,10604308.0,20505155.0,587191.0,597021.0,721773.0,707273.0,705806.0,721056.0,3694158.0,1551985.0,492193.0,416865.0,423426.0,816162.0,1717424.0,3130601.0,3534546.0,687675.0,20505155.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
REGION: BOUCLE DU MOUHOUN,946183.0,955086.0,1901269.0,56124.0,55309.0,67114.0,64537.0,66765.0,71193.0,356976.0,146452.0,44908.0,38670.0,37315.0,73766.0,153970.0,276829.0,330289.0,61052.0,1901269.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
PROVINCE: BALE,148040.0,149428.0,297468.0,8239.0,7931.0,9772.0,9328.0,9742.0,10362.0,53376.0,22326.0,6950.0,6117.0,5875.0,11942.0,25638.0,48062.0,53091.0,8717.0,297468.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: BAGASSI - Rural""",20937.0,21487.0,42424.0,1100.0,1132.0,1342.0,1287.0,1316.0,1475.0,7662.0,3201.0,938.0,876.0,795.0,1750.0,3720.0,6980.0,7770.0,1080.0,42424.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Assio,748.0,801.0,1549.0,20.0,41.0,31.0,56.0,35.0,63.0,300.0,116.0,37.0,27.0,17.0,58.0,121.0,240.0,344.0,43.0,1549.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Badié,588.0,536.0,1124.0,101.0,23.0,31.0,45.0,31.0,38.0,172.0,67.0,22.0,18.0,26.0,74.0,99.0,203.0,156.0,18.0,1124.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bagassi,1978.0,2014.0,3992.0,103.0,102.0,143.0,121.0,104.0,117.0,672.0,227.0,78.0,66.0,80.0,167.0,431.0,711.0,765.0,105.0,3992.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bandio,898.0,923.0,1821.0,51.0,61.0,44.0,71.0,53.0,69.0,342.0,160.0,41.0,40.0,30.0,80.0,148.0,271.0,305.0,55.0,1821.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Banou,697.0,699.0,1396.0,29.0,47.0,57.0,53.0,51.0,49.0,255.0,91.0,27.0,13.0,15.0,57.0,125.0,260.0,232.0,35.0,1396.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bassouan,366.0,378.0,744.0,26.0,22.0,33.0,24.0,23.0,28.0,142.0,56.0,11.0,19.0,13.0,23.0,66.0,99.0,142.0,17.0,744.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bounou,1478.0,1462.0,2940.0,44.0,74.0,74.0,66.0,67.0,99.0,498.0,257.0,82.0,70.0,66.0,143.0,227.0,467.0,580.0,126.0,2940.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Doussi,1435.0,1537.0,2972.0,88.0,70.0,107.0,70.0,91.0,101.0,436.0,210.0,61.0,62.0,61.0,173.0,371.0,544.0,473.0,54.0,2972.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Haho,247.0,265.0,512.0,7.0,14.0,16.0,11.0,26.0,8.0,106.0,37.0,10.0,10.0,11.0,17.0,43.0,87.0,102.0,7.0,512.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kahin,817.0,791.0,1608.0,40.0,29.0,40.0,48.0,59.0,47.0,306.0,136.0,43.0,54.0,43.0,72.0,117.0,229.0,292.0,53.0,1608.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kaho,577.0,574.0,1151.0,30.0,38.0,29.0,40.0,39.0,36.0,208.0,90.0,25.0,18.0,28.0,42.0,109.0,162.0,234.0,23.0,1151.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kana,513.0,551.0,1064.0,21.0,29.0,35.0,22.0,46.0,42.0,246.0,53.0,18.0,31.0,16.0,31.0,75.0,174.0,190.0,35.0,1064.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kayio,694.0,724.0,1418.0,34.0,32.0,48.0,22.0,53.0,43.0,249.0,117.0,31.0,38.0,35.0,70.0,126.0,233.0,262.0,25.0,1418.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koussaro,642.0,722.0,1364.0,30.0,33.0,47.0,38.0,33.0,50.0,282.0,110.0,27.0,31.0,22.0,38.0,106.0,217.0,274.0,26.0,1364.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mana,1168.0,1144.0,2312.0,39.0,45.0,51.0,64.0,69.0,84.0,438.0,177.0,61.0,47.0,35.0,77.0,189.0,397.0,476.0,63.0,2312.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Manzoulé,241.0,252.0,493.0,17.0,15.0,25.0,14.0,14.0,19.0,103.0,35.0,12.0,10.0,7.0,14.0,39.0,72.0,87.0,10.0,493.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Moko,577.0,628.0,1205.0,39.0,40.0,44.0,49.0,34.0,48.0,227.0,106.0,19.0,24.0,21.0,28.0,105.0,182.0,205.0,34.0,1205.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
