indicateur,ages,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,1997,5046857,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,1998,5201527,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,1999,5361822,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2000,5527983,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2001,5700266,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2002,5878933,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2003,6064260,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2004,6256552,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2005,6456103,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2006,6663242,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2007,6880824,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2008,7110097,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2009,7346835,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2010,7590133,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2011,7839350,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2012,8095324,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2013,8357967,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2014,8627830,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2015,8904256,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2016,9187904,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2017,9478805,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2018,9777136,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2019,9900847,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2020,10055166,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2021,10369812,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2022,10688230,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Homme,Nombre,2023,11009784,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,1997,5422480,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,1998,5586862,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,1999,5757139,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2000,5933564,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2001,6116402,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2002,6305926,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2003,6502423,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2004,6706198,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2005,6917567,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2006,7136863,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2007,7371188,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2008,7621070,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2009,7877945,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2010,8140844,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2011,8409208,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2012,8683882,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2013,8964829,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2014,9252556,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2015,9546238,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2016,9846493,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2017,10153342,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,Burkina Faso,Femme,Nombre,2018,10466944,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
