indicateur,provinces,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,1997,10469337,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,1998,10788389,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,1999,11118961,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2000,11461547,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2001,11816668,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2002,12184859,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2003,12566683,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2004,12962750,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2005,13373670,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2006,13800105,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2007,14252012,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2008,14731167,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2009,15224780,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2010,15730977,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2011,16248558,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2012,16779206,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2013,17322796,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2014,17880386,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2015,18450494,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2016,19034397,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2017,19632147,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2018,20244080,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2019,20505155,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2020,20818036,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2021,21455644,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2022,22100874,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Burkina Faso,Nombre,2023,22752315,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,1997,170197,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,1998,174300,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,1999,178502,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2000,182806,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2001,187215,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2002,191729,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2003,196353,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2004,201090,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2005,205941,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2006,210909,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2007,216194,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2008,222654,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2009,229300,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2010,236108,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2011,243059,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2012,250194,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Balé,Nombre,2013,257486,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
