indicateur,regions,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,1997,5046857.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,1998,5201527.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,1999,5361822.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2000,5527983.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2001,5700266.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2002,5878933.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2003,6064260.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2004,6256552.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2005,6456103.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2006,6663242.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2007,6880824.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2008,7110097.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2009,7346835.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2010,7590133.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2011,7839350.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2012,8095324.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2013,8357967.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2014,8627830.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2015,8904256.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2016,9187904.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2017,9478805.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2018,9777136.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2019,9900846.99999999,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2020,10055166.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2021,10369812.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2022,10688230.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2023,11009784.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Homme,Nombre,2024,11333972.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,1997,5422480.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,1998,5586862.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,1999,5757139.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2000,5933564.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2001,6116402.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2002,6305926.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2003,6502423.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2004,6706198.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2005,6917567.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2006,7136863.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2007,7371188.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2008,7621070.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2009,7877945.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2010,8140844.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2011,8409208.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2012,8683882.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2013,8964829.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2014,9252556.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2015,9546238.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2016,9846493.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2017,10153342.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2018,10466944.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2019,10604308.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2020,10762870.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2021,11085832.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2022,11412644.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2023,11742531.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Femme,Nombre,2024,12075043.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,1997,10469337.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,1998,10788389.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,1999,11118961.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2000,11461547.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2001,11816668.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2002,12184859.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2003,12566683.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2004,12962750.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2005,13373670.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2006,13800105.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2007,14252012.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2008,14731167.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2009,15224780.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2010,15730977.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2011,16248558.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2012,16779206.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2013,17322796.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2014,17880386.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Burkina Faso,Ensemble,Nombre,2015,18450494.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
