annee,indicateur,valeur_moyenne
1960,Evolution de la population par groupes d'âge et par sexe,319834.7037037037
1960,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",253.0
1975,Evolution de la population par groupes d'âge et par sexe,417644.6666666667
1975,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",186.33333333333334
1985,Densité par région et province des quatres derniers recensements,38.37914785134441
1985,Evolution de la population par groupes d'âge et par sexe,589978.2592592592
1985,Évolution de l’espérance de vie à la naissance,48.5
1985,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",148.4
1990,Taux d'accroissement global,2.64
1991,Espérance de vie à la naissance,52.03333333333334
1991,Evolution de la population par groupes d'âge et par sexe,680799.3333333334
1991,Taux d'accroissement global,2.64
1991,Évolution de l’espérance de vie à la naissance,52.03333333333334
1991,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",126.3
1992,Taux d'accroissement global,2.64
1993,Evolution des taux de fécondité par tranche d'âge,173.4875
1993,Taux d'accroissement global,2.64
1993,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",127.89999999999999
1994,Taux d'accroissement global,2.64
1995,Taux d'accroissement global,2.64
1996,Densité par région et province des quatres derniers recensements,50.15246016293474
1996,Espérance de vie à la naissance,53.800000000000004
1996,Evolution de la population par groupes d'âge et par sexe,763896.9629629629
1996,Population,4685031.571428572
1996,Taux brut de reproduction,3.3
1996,Taux d'accroissement global,2.4
1996,Évolution de l’espérance de vie à la naissance,53.800000000000004
1996,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",118.76666666666665
1997,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,734690.3157894737
1997,Population du Burkina Faso par province en milieu d'année,455188.5652173913
1997,Population du Burkina Faso par région et selon le sexe en milieu d'année,997079.7142857143
1997,Taux d'accroissement global,1.52
1998,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,757079.9298245613
1998,Population du Burkina Faso par province en milieu d'année,469060.39130434784
1998,Population du Burkina Faso par région et selon le sexe en milieu d'année,1027465.619047619
1998,Taux d'accroissement global,3.05
1999,Evolution des taux de fécondité par tranche d'âge,170.85
1999,Indice d'inégalité de genre,0.647
1999,Indice de développement de genre,0.75
1999,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,780277.9649122807
1999,Population du Burkina Faso par province en milieu d'année,483433.0869565217
1999,Population du Burkina Faso par région et selon le sexe en milieu d'année,1058948.6666666667
1999,Taux d'accroissement global,3.06
1999,"Évolution des quotients de mortalité infantile, juvénile et infanto-juvénile",150.5
2000,Indice d'inégalité de genre,0.644
2000,Indice de développement de genre,0.759
2000,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,804319.0877192982
2000,Population du Burkina Faso par province en milieu d'année,498328.1304347826
2000,Population du Burkina Faso par région et selon le sexe en milieu d'année,1091575.9047619049
2000,Taux d'accroissement global,3.08
2001,Indice d'inégalité de genre,0.639
2001,Indice de développement de genre,0.766
2001,Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,829239.8596491228
2001,Population du Burkina Faso par province en milieu d'année,513768.17391304346
2001,Population du Burkina Faso par région et selon le sexe en milieu d'année,1125396.9523809524
2001,Taux d'accroissement global,3.1
2002,Indice d'inégalité de genre,0.633
2002,Indice de développement de genre,0.77
