annee_source,niveau_operation,type_population,effectif_population,valeur,source_fichier,domaine
2013,Burkina Faso,Refugees,"29,233",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2013,Burkina Faso,Asylum-seekers,786,786.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2014,Burkina Faso,Refugees,"31,894",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2014,Burkina Faso,Asylum-seekers,201,201.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2015,Burkina Faso,Refugees,"34,017",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2015,Burkina Faso,Asylum-seekers,141,141.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2016,Burkina Faso,Refugees,"32,551",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2016,Burkina Faso,Asylum-seekers,126,126.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2017,Burkina Faso,Refugees,"24,152",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2017,Burkina Faso,IDPs,"2,350",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2017,Burkina Faso,Asylum-seekers,43,43.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2018,Burkina Faso,IDPs,"47,030",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2018,Burkina Faso,Refugees,"25,120",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2018,Burkina Faso,Asylum-seekers,40,40.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2019,Burkina Faso,IDPs,"560,033",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2019,Burkina Faso,Refugees,"25,869",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2019,Burkina Faso,Asylum-seekers,29,29.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2020,Burkina Faso,IDPs,"1,074,993",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2020,Burkina Faso,Refugees,"20,252",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2020,Burkina Faso,Asylum-seekers,30,30.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2021,Burkina Faso,IDPs,"1,579,976",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2021,Burkina Faso,Refugees,"25,010",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2021,Burkina Faso,Asylum-seekers,"9,413",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2022,Burkina Faso,IDPs,"1,882,391",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2022,Burkina Faso,Refugees,"34,375",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2022,Burkina Faso,Asylum-seekers,551,551.0,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2023,Burkina Faso,IDPs,"2,062,534",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2023,Burkina Faso,Refugees,"37,735",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2023,Burkina Faso,Asylum-seekers,"1,146",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2024,Burkina Faso,IDPs,"2,062,534",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2024,Burkina Faso,Refugees,"39,915",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2024,Burkina Faso,Asylum-seekers,"1,493",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2025,Burkina Faso,IDPs,"2,062,534",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2025,Burkina Faso,Refugees,"40,301",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2025,Burkina Faso,Asylum-seekers,"1,458",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2026,Burkina Faso,IDPs,"2,533,496",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2026,Burkina Faso,Refugees,"44,100",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2026,Burkina Faso,Refugee returnees,"6,000",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
2026,Burkina Faso,Asylum-seekers,"1,850",,gfx_population-figures_operation-level_2012-2026_population-type.csv,pdi
