indicateur,pays,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Dépenses annuelles de consommation par ménage,Burkina Faso,milliers FCFA,1994,532.0,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par ménage,Burkina Faso,milliers FCFA,1998,751.4,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par ménage,Burkina Faso,milliers FCFA,2003,866.4,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par ménage,Burkina Faso,milliers FCFA,2009,1275.3,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par ménage,Burkina Faso,milliers FCFA,2014,1533.2,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par ménage,Burkina Faso,milliers FCFA,2018,2055.8,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par ménage,Burkina Faso,milliers FCFA,2021,2518.4,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par tête,Burkina Faso,milliers FCFA,1994,68.6,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par tête,Burkina Faso,milliers FCFA,1998,62.6,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par tête,Burkina Faso,milliers FCFA,2003,135.2,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Dépenses annuelles de consommation par tête,Burkina Faso,milliers FCFA,2009,189.4,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
