indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses totales (milliards CFA),FCFA,2009,257000000000.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses totales (milliards CFA),FCFA,2018,446365618791.7,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1283536.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses annuelles moyennes par ménage,FCFA par ménage,2018,1625162.9,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses annuelles moyennes par tête,FCFA par tête,2009,166567.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses annuelles moyennes par tête,FCFA par tête,2018,267746.2,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses mensuelles moyennes par tête,FCFA par tête,2009,13881.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Boucle du Mouhoun,Dépenses mensuelles moyennes par tête,FCFA par tête,2018,22312.1833333333,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Cascades,Dépenses totales (milliards CFA),FCFA,2018,283123830172.9,2018,2018,annuelle,2018,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
Dépenses moyennes par région,Cascades,Dépenses annuelles moyennes par ménage,FCFA par ménage,2009,1432538.0,2009,2009,annuelle,2009,Dépenses moyennes par région en 2009 et 2018.csv,vulnerabilite_menages,,,,,,
