domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1993,1.3,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1998,0.8,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2003,1.4,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2010,1.0,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2021,3.0,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1993,3.7,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1998,4.4,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2003,6.6,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2010,4.6,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1993,0.9,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1998,0.4,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2003,0.6,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2010,0.2,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1993,40.2,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1998,30.2,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2003,55.1,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2010,22.0,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2021,74.0,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1993,87.9,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1998,85.8,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2003,84.1,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2010,98.3,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1993,32.2,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1998,24.1,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2003,50.8,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2010,61.5,Burkina Faso,,Rural,
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,12.3,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,5.2,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,5.8,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,9.9,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,9.3,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,11.8,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,56.3,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2021,60.6,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,5.1,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.5,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,3.8,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,6.3,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,5.6,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,7.7,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,57.9,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2021,67.7,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,6.2,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.9,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.2,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,6.9,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,6.2,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,8.4,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,57.4,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2021,65.7,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,4.7,Burkina Faso,,Urbain,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,5.4,Burkina Faso,,Urbain,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,55.6,Burkina Faso,,Urbain,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.4,Burkina Faso,,Rural,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,3.7,Burkina Faso,,Rural,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,57.2,Burkina Faso,,Rural,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,6.5,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.8,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.0,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,6.8,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,5.8,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,7.9,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,56.8,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2021,66.3,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,5.8,Burkina Faso,,Urbain,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,6.1,Burkina Faso,,Urbain,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,56.9,Burkina Faso,,Urbain,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,2.5,Burkina Faso,,Rural,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.0,Burkina Faso,,Rural,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,58.5,Burkina Faso,,Rural,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,6.0,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1998,5.3,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2003,4.4,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2005,7.0,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2007,6.6,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,8.8,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2018,58.0,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2021,65.2,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,62.9,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,61.4,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,61.8,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,70.3,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,75.6,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,73.8,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,72.2721123337957,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,74.3508045795186,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,75.6,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,72.0,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,74.5,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,69.4711500346449,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,72.7710324770267,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,70.6283951960535,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,65.8,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,73.9,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,74.8,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,62.3,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,69.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,80.8,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.7,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,75.2870163111333,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,77.1765253786541,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,74.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,70.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,75.4,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,67.009184816084,Burkina Faso,Boucle Du Mouhoun,,
