domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2014,918.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2015,925.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2016,1257.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2017,1348.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2018,1465.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2021,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Feminins,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Feminins,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Feminins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Feminins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Feminins,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Masculins,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Masculins,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Masculins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Masculins,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2014,918.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2015,925.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2016,1257.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2017,1348.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2018,1465.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2021,1694.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2022,1727.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2014,6.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2015,5.2,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2016,7.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2017,5.87184736681622,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2018,6.5884151825868,Burkina Faso,,,
