annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,45,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,49,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,45,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,46,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,46,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,46,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,46,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,57,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,118,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,83,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,99,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,116,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,1839,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,1955,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,1948,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,2041,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,2126,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,2207,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,2233,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Burkina Faso,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,136,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
