domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2014,9.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2015,10.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2016,13.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2017,14.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2018,15.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2020,16.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2021,22.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2022,23.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2023,24.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence des infections sexuellement transmissibles,,,‰,2024,24.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2001,13.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2002,13.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2003,13.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2004,15.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2005,17.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2006,19.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2007,18.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2008,17.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2009,20.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2010,20.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2011,21.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2012,31.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2013,30.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2014,31.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2015,31.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2016,26.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2017,26.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2018,31.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2019,29.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2020,29.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2021,30.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2022,33.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2023,37.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence tuberculose,,,Pour 100000,2024,39.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1990,6.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1991,5.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1992,4.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1993,5.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1994,4.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1995,4.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1996,5.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1997,6.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1998,1.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,1999,13.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2000,2.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2001,4.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2002,11.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2003,13.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2004,13.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2005,13.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2006,16.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2007,20.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2008,23.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2009,30.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2010,36.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2011,31.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2012,46.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2013,42.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2014,46.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2015,44.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2016,51.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2017,60.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2018,59.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2020,52.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2021,56.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2022,52.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2023,47.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux d'incidence du paludisme,,,%,2024,45.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1990,581.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1991,541.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1992,415.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1993,502.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1994,467.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1995,470.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1996,582.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1997,662.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1998,139.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,1999,1512.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2000,331.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2001,497.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2002,1357.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2003,1700.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2004,1792.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2005,1861.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2006,2337.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2007,2947.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2008,3442.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2009,4538.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2010,5723.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2011,5024.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2012,7632.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2013,7146.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2014,8278.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2015,8286.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2016,9785.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2017,11915.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2018,11970.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2020,11311.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2021,12231.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2022,11656.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2023,10236.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Paludisme,,,Milliers cas,2024,11368.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2001,1627.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2002,1681.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2003,1703.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2004,2017.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2005,2292.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2006,2655.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2007,2604.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2008,2605.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2009,3061.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2010,3041.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2011,5543.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2012,5210.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2013,5326.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2014,5546.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2015,5594.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2016,4950.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2017,4990.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2018,6166.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2019,5916.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2020,6207.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2021,6450.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2022,7320.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2023,8613.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Tuberculose,,,Cas,2024,9778.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1990,180.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1991,215.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1992,138.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1993,137.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1994,162.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1995,153.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1996,105.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,1997,94.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2001,274.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2002,137.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2003,264.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2004,201.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2005,306.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2006,302.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2007,345.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2008,383.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2009,432.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2010,455.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2011,431.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2012,553.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2013,539.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2014,589.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2015,656.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2016,597.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2017,847.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2018,962.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2020,1027.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2021,1267.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2022,1219.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2023,981.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Maladies diarrhéiques,,,Milliers cas,2024,1041.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,1991,285.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,1992,311.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,1993,303.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,1994,309.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,1995,278.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,1996,344.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,1997,355.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Infections respiratoires,,,Milliers cas,2001,561.2,Burkina Faso,,,
