pays,annee,nb_deces_civils
Burkina Faso,1997,0
Burkina Faso,1998,4
Burkina Faso,1999,2
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,106
Burkina Faso,2003,1
Burkina Faso,2004,3
Burkina Faso,2005,0
Burkina Faso,2006,1
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,1
Burkina Faso,2012,6
Burkina Faso,2013,7
Burkina Faso,2014,5
Burkina Faso,2015,4
Burkina Faso,2016,41
Burkina Faso,2017,67
Burkina Faso,2018,177
Burkina Faso,2019,1348
Burkina Faso,2020,1076
Burkina Faso,2021,762
Burkina Faso,2022,1418
Burkina Faso,2023,2398
Burkina Faso,2024,2353
Burkina Faso,2025,881
Burkina Faso,2026,126
