pays,annee,nb_deces_totaux
Burkina Faso,1997,0
Burkina Faso,1998,4
Burkina Faso,1999,3
Burkina Faso,2000,1
Burkina Faso,2001,0
Burkina Faso,2002,106
Burkina Faso,2003,1
Burkina Faso,2004,13
Burkina Faso,2005,0
Burkina Faso,2006,16
Burkina Faso,2007,0
Burkina Faso,2008,14
Burkina Faso,2009,0
Burkina Faso,2010,1
Burkina Faso,2011,10
Burkina Faso,2012,32
Burkina Faso,2013,8
Burkina Faso,2014,36
Burkina Faso,2015,23
Burkina Faso,2016,81
Burkina Faso,2017,117
Burkina Faso,2018,303
Burkina Faso,2019,2220
Burkina Faso,2020,2299
Burkina Faso,2021,2360
Burkina Faso,2022,4234
Burkina Faso,2023,8499
Burkina Faso,2024,7487
Burkina Faso,2025,5274
Burkina Faso,2026,1021
