pays,annee,nb_evenements_civils
Burkina Faso,1997,0
Burkina Faso,1998,1
Burkina Faso,1999,2
Burkina Faso,2000,1
Burkina Faso,2001,1
Burkina Faso,2002,5
Burkina Faso,2003,1
Burkina Faso,2004,1
Burkina Faso,2005,0
Burkina Faso,2006,1
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,6
Burkina Faso,2012,6
Burkina Faso,2013,4
Burkina Faso,2014,9
Burkina Faso,2015,11
Burkina Faso,2016,18
Burkina Faso,2017,51
Burkina Faso,2018,132
Burkina Faso,2019,367
Burkina Faso,2020,362
Burkina Faso,2021,694
Burkina Faso,2022,709
Burkina Faso,2023,699
Burkina Faso,2024,436
Burkina Faso,2025,197
Burkina Faso,2026,61
