pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Boucle du Mouhoun,2006-07-01,2006,Battles,Political violence,1,9
Burkina Faso,Boucle du Mouhoun,2011-05-14,2011,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2017-07-08,2017,Battles,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2017-08-26,2017,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2017-09-23,2017,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2017-12-30,2017,Battles,Political violence,3,3
Burkina Faso,Boucle du Mouhoun,2018-03-17,2018,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2018-04-28,2018,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2018-08-11,2018,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2018-10-13,2018,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2018-10-27,2018,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2018-11-24,2018,Battles,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2018-12-01,2018,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2018-12-15,2018,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2018-12-22,2018,Battles,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2019-01-05,2019,Battles,Political violence,1,5
Burkina Faso,Boucle du Mouhoun,2019-03-09,2019,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2019-03-16,2019,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2019-03-23,2019,Battles,Political violence,1,4
Burkina Faso,Boucle du Mouhoun,2019-03-30,2019,Battles,Political violence,3,0
Burkina Faso,Boucle du Mouhoun,2019-06-08,2019,Battles,Political violence,3,3
Burkina Faso,Boucle du Mouhoun,2019-07-20,2019,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2019-09-14,2019,Battles,Political violence,1,5
Burkina Faso,Boucle du Mouhoun,2019-10-12,2019,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2019-10-26,2019,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2019-11-16,2019,Battles,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2019-11-30,2019,Battles,Political violence,1,24
Burkina Faso,Boucle du Mouhoun,2019-12-14,2019,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2019-12-21,2019,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2020-01-04,2020,Battles,Political violence,1,9
Burkina Faso,Boucle du Mouhoun,2020-02-01,2020,Battles,Political violence,1,10
Burkina Faso,Boucle du Mouhoun,2020-03-14,2020,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2020-03-28,2020,Battles,Political violence,1,16
Burkina Faso,Boucle du Mouhoun,2020-04-04,2020,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2020-04-18,2020,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2020-05-16,2020,Battles,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2020-05-23,2020,Battles,Political violence,2,10
Burkina Faso,Boucle du Mouhoun,2020-06-13,2020,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2020-07-04,2020,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2020-08-08,2020,Battles,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2020-08-15,2020,Battles,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2021-06-19,2021,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-08-07,2021,Battles,Political violence,2,14
Burkina Faso,Boucle du Mouhoun,2021-10-16,2021,Battles,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-10-23,2021,Battles,Political violence,2,0
