pays,annee,nb_manifestations
Burkina Faso,1997,4
Burkina Faso,1998,2
Burkina Faso,1999,27
Burkina Faso,2000,19
Burkina Faso,2001,2
Burkina Faso,2002,1
Burkina Faso,2003,0
Burkina Faso,2004,1
Burkina Faso,2005,6
Burkina Faso,2006,2
Burkina Faso,2007,1
Burkina Faso,2008,6
Burkina Faso,2009,1
Burkina Faso,2010,4
Burkina Faso,2011,116
Burkina Faso,2012,53
Burkina Faso,2013,30
Burkina Faso,2014,97
Burkina Faso,2015,92
Burkina Faso,2016,59
Burkina Faso,2017,86
Burkina Faso,2018,106
Burkina Faso,2019,149
Burkina Faso,2020,86
Burkina Faso,2021,183
Burkina Faso,2022,165
Burkina Faso,2023,159
Burkina Faso,2024,151
Burkina Faso,2025,169
Burkina Faso,2026,26
