pays,annee,nb_violence_politique
Burkina Faso,1997,0
Burkina Faso,1998,1
Burkina Faso,1999,4
Burkina Faso,2000,3
Burkina Faso,2001,2
Burkina Faso,2002,5
Burkina Faso,2003,1
Burkina Faso,2004,3
Burkina Faso,2005,0
Burkina Faso,2006,6
Burkina Faso,2007,0
Burkina Faso,2008,6
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,13
Burkina Faso,2012,13
Burkina Faso,2013,8
Burkina Faso,2014,22
Burkina Faso,2015,22
Burkina Faso,2016,41
Burkina Faso,2017,97
Burkina Faso,2018,233
Burkina Faso,2019,634
Burkina Faso,2020,666
Burkina Faso,2021,1339
Burkina Faso,2022,1652
Burkina Faso,2023,1716
Burkina Faso,2024,1318
Burkina Faso,2025,1371
Burkina Faso,2026,356
