pays,annee,mois,mois_num,nb_violence_politique
Burkina Faso,1997,January,1,0
Burkina Faso,1997,February,2,0
Burkina Faso,1997,March,3,0
Burkina Faso,1997,April,4,0
Burkina Faso,1997,May,5,0
Burkina Faso,1997,June,6,0
Burkina Faso,1997,July,7,0
Burkina Faso,1997,August,8,0
Burkina Faso,1997,September,9,0
Burkina Faso,1997,October,10,0
Burkina Faso,1997,November,11,0
Burkina Faso,1997,December,12,0
Burkina Faso,1998,January,1,0
Burkina Faso,1998,February,2,0
Burkina Faso,1998,March,3,0
Burkina Faso,1998,April,4,0
Burkina Faso,1998,May,5,0
Burkina Faso,1998,June,6,0
Burkina Faso,1998,July,7,0
Burkina Faso,1998,August,8,0
Burkina Faso,1998,September,9,0
Burkina Faso,1998,October,10,0
Burkina Faso,1998,November,11,0
Burkina Faso,1998,December,12,1
Burkina Faso,1999,January,1,2
Burkina Faso,1999,February,2,0
Burkina Faso,1999,March,3,2
Burkina Faso,1999,April,4,0
Burkina Faso,1999,May,5,0
Burkina Faso,1999,June,6,0
Burkina Faso,1999,July,7,0
Burkina Faso,1999,August,8,0
Burkina Faso,1999,September,9,0
Burkina Faso,1999,October,10,0
Burkina Faso,1999,November,11,0
Burkina Faso,1999,December,12,0
Burkina Faso,2000,January,1,2
Burkina Faso,2000,February,2,0
Burkina Faso,2000,March,3,0
Burkina Faso,2000,April,4,0
Burkina Faso,2000,May,5,0
Burkina Faso,2000,June,6,0
Burkina Faso,2000,July,7,0
Burkina Faso,2000,August,8,0
Burkina Faso,2000,September,9,0
Burkina Faso,2000,October,10,0
Burkina Faso,2000,November,11,0
Burkina Faso,2000,December,12,1
Burkina Faso,2001,January,1,0
Burkina Faso,2001,February,2,0
Burkina Faso,2001,March,3,0
Burkina Faso,2001,April,4,0
Burkina Faso,2001,May,5,0
Burkina Faso,2001,June,6,2
Burkina Faso,2001,July,7,0
Burkina Faso,2001,August,8,0
Burkina Faso,2001,September,9,0
Burkina Faso,2001,October,10,0
Burkina Faso,2001,November,11,0
Burkina Faso,2001,December,12,0
Burkina Faso,2002,January,1,0
Burkina Faso,2002,February,2,5
Burkina Faso,2002,March,3,0
Burkina Faso,2002,April,4,0
Burkina Faso,2002,May,5,0
Burkina Faso,2002,June,6,0
Burkina Faso,2002,July,7,0
Burkina Faso,2002,August,8,0
Burkina Faso,2002,September,9,0
Burkina Faso,2002,October,10,0
Burkina Faso,2002,November,11,0
Burkina Faso,2002,December,12,0
Burkina Faso,2003,January,1,0
