"indicateur","région","sexe","Unit","Date","Value"
"Effectif du personnel du MFSNF","Burkina Faso","Ensemble","Nombre","2016","2097"
"Effectif du personnel du MFSNF","Burkina Faso","Ensemble","Nombre","2017","2259"
"Effectif du personnel du MFSNF","Burkina Faso","Ensemble","Nombre","2018","2414"
"Effectif du personnel du MFSNF","Burkina Faso","Ensemble","Nombre","2019","2417"
"Effectif du personnel du MFSNF","Burkina Faso","Ensemble","Nombre","2020","2256"
"Effectif du personnel du MFSNF","Burkina Faso","Ensemble","Nombre","2021","2011"
"Effectif du personnel du MFSNF","Burkina Faso","Ensemble","Nombre","2022","2079"
"Effectif du personnel du MFSNF","Burkina Faso","Femme","Nombre","2016","692"
"Effectif du personnel du MFSNF","Burkina Faso","Femme","Nombre","2017","756"
"Effectif du personnel du MFSNF","Burkina Faso","Femme","Nombre","2018","792"
"Effectif du personnel du MFSNF","Burkina Faso","Femme","Nombre","2019","797"
"Effectif du personnel du MFSNF","Burkina Faso","Femme","Nombre","2020","751"
"Effectif du personnel du MFSNF","Burkina Faso","Femme","Nombre","2021","694"
"Effectif du personnel du MFSNF","Burkina Faso","Femme","Nombre","2022","709"
"Effectif du personnel du MFSNF","Burkina Faso","Homme","Nombre","2016","1405"
"Effectif du personnel du MFSNF","Burkina Faso","Homme","Nombre","2017","1503"
"Effectif du personnel du MFSNF","Burkina Faso","Homme","Nombre","2018","1622"
"Effectif du personnel du MFSNF","Burkina Faso","Homme","Nombre","2019","1620"
"Effectif du personnel du MFSNF","Burkina Faso","Homme","Nombre","2020","1505"
"Effectif du personnel du MFSNF","Burkina Faso","Homme","Nombre","2021","1317"
"Effectif du personnel du MFSNF","Burkina Faso","Homme","Nombre","2022","1370"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2009","233"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2010","431"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2011","751"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2012","1818"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2013","651"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2014","931"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2015","695"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2016","467"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2017","1182"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2018","2119"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2019","209"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2020","328"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2021","290"
"Effectif des enfants handicapés","Burkina Faso","Ensemble","Nombre","2022","141"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2009","370"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2010","525"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2011","856"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2012","983"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2013","332"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2014","461"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2015","341"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2016","209"
"Effectif des enfants handicapés","Burkina Faso","Femme","Nombre","2017","546"
