"indicateurs","pays","sexe","secteur","Unit","Date","Value"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","1994","50.8"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","1998","55.5"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","2007","78.8"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","2014","67.9"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","2015","82"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","2018","58.3"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","2021","54.4"
"Taux d'activité","Burkina Faso","Ensemble","n/a","%","2023","49.3"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","1994","53.1"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","1998","55.9"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","2007","83.6"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","2014","76.8"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","2015","85.9"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","2018","69.6"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","2021","65.7"
"Taux d'activité","Burkina Faso","Masculin","n/a","%","2023","57"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","1994","48.6"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","1998","55.1"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","2007","74.6"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","2014","60.2"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","2015","78.8"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","2018","48.7"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","2021","45.2"
"Taux d'activité","Burkina Faso","Féminin","n/a","%","2023","43.2"
"Main d'œuvre totale","Burkina Faso","n/a","n/a","Milliers personnes","1994","6070.2"
"Main d'œuvre totale","Burkina Faso","n/a","n/a","Milliers personnes","1998","5883"
"Main d'œuvre totale","Burkina Faso","n/a","n/a","Milliers personnes","2015","8697"
"Main d'œuvre totale","Burkina Faso","n/a","n/a","Milliers personnes","2023","5532.7"
"Pourcentage de main d'œuvre féminine","Burkina Faso","n/a","n/a","%","1994","48.2"
"Pourcentage de main d'œuvre féminine","Burkina Faso","n/a","n/a","%","1998","51"
"Taux d’activité des jeunes de 15 à 24 ans","Burkina Faso","n/a","n/a","%","2015","70"
"Pourcentage de travailleurs salariés","Burkina Faso","n/a","n/a","%","1994","3.7"
"Pourcentage de travailleurs salariés","Burkina Faso","n/a","n/a","%","1998","3.8"
"Pourcentage de travailleurs salariés","Burkina Faso","n/a","n/a","%","2003","4.4"
"Pourcentage de travailleurs salariés","Burkina Faso","n/a","n/a","%","2005","7.5"
"Pourcentage de travailleurs salariés","Burkina Faso","n/a","n/a","%","2015","10.8"
"Pourcentage de travailleurs salariés","Burkina Faso","n/a","n/a","%","2018","25.1"
"Pourcentage de travailleurs salariés","Burkina Faso","n/a","n/a","%","2021","20.2"
"Pourcentage de travailleurs à leur propre compte","Burkina Faso","n/a","n/a","%","1994","26.3"
"Pourcentage de travailleurs à leur propre compte","Burkina Faso","n/a","n/a","%","1998","24.3"
"Pourcentage de travailleurs à leur propre compte","Burkina Faso","n/a","n/a","%","2003","37.7"
"Pourcentage de travailleurs à leur propre compte","Burkina Faso","n/a","n/a","%","2005","39.6"
"Pourcentage de travailleurs à leur propre compte","Burkina Faso","n/a","n/a","%","2007","52.3"
"Pourcentage de travailleurs à leur propre compte","Burkina Faso","n/a","n/a","%","2015","36.6"
"Pourcentage de travailleurs à leur propre compte","Burkina Faso","n/a","n/a","%","2018","47.1"
"Pourcentage d’aide familiaux et d’apprentis","Burkina Faso","n/a","n/a","%","1994","70"
"Pourcentage d’aide familiaux et d’apprentis","Burkina Faso","n/a","n/a","%","1998","71.7"
"Pourcentage d’aide familiaux et d’apprentis","Burkina Faso","n/a","n/a","%","2003","57.9"
"Pourcentage d’aide familiaux et d’apprentis","Burkina Faso","n/a","n/a","%","2005","56.1"
"Pourcentage d’aide familiaux et d’apprentis","Burkina Faso","n/a","n/a","%","2007","40.3"
"Pourcentage d’aide familiaux et d’apprentis","Burkina Faso","n/a","n/a","%","2018","19.8"
"Pourcentage de travailleurs par secteur","Burkina Faso","n/a","Primaire","%","1994","88.8"
