"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2015,"","","Infrastructure sharing for mobile practiced"
20618,"tpInfrastructureSharing_Fixed","Infrastructure sharing for fixed services practiced",,,33,"BFA","Burkina Faso","No",2015,"","","Infrastructure sharing for fixed services practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2016,"","","Infrastructure sharing for mobile practiced"
20618,"tpInfrastructureSharing_Fixed","Infrastructure sharing for fixed services practiced",,,33,"BFA","Burkina Faso","No",2016,"","","Infrastructure sharing for fixed services practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2017,"","","Infrastructure sharing for mobile practiced"
20618,"tpInfrastructureSharing_Fixed","Infrastructure sharing for fixed services practiced",,,33,"BFA","Burkina Faso","No",2018,"","","Infrastructure sharing for fixed services practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2018,"","","Infrastructure sharing for mobile practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2019,"","","Infrastructure sharing for mobile practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2020,"","","Infrastructure sharing for mobile practiced"
20618,"tpInfrastructureSharing_Fixed","Infrastructure sharing for fixed services practiced",,,33,"BFA","Burkina Faso","No",2020,"","","Infrastructure sharing for fixed services practiced"
20618,"tpInfrastructureSharing_Fixed","Infrastructure sharing for fixed services practiced",,,33,"BFA","Burkina Faso","Yes",2021,"","","Infrastructure sharing for fixed services practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2021,"","","Infrastructure sharing for mobile practiced"
20618,"tpInfrastructureSharing_Fixed","Infrastructure sharing for fixed services practiced",,,33,"BFA","Burkina Faso","Yes",2022,"","","Infrastructure sharing for fixed services practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2022,"","","Infrastructure sharing for mobile practiced"
20619,"tpInfrastructureSharing_Mobile","Infrastructure sharing for mobile practiced",,,33,"BFA","Burkina Faso","Yes",2023,"","","Infrastructure sharing for mobile practiced"
20618,"tpInfrastructureSharing_Fixed","Infrastructure sharing for fixed services practiced",,,33,"BFA","Burkina Faso","Yes",2023,"","","Infrastructure sharing for fixed services practiced"
6,"i1111c","Residential fixed telephone lines per 100 households","i116","per 100 households",33,"BFA","Burkina Faso","2.66508",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions that are residential divided by total households and multiplied by 100"
6,"i1111c","Residential fixed telephone lines per 100 households","i116","per 100 households",33,"BFA","Burkina Faso","2.61011",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions that are residential divided by total households and multiplied by 100"
6,"i1111c","Residential fixed telephone lines per 100 households","i116","per 100 households",33,"BFA","Burkina Faso","2.54825",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions that are residential divided by total households and multiplied by 100"
6,"i1111c","Residential fixed telephone lines per 100 households","i116","per 100 households",33,"BFA","Burkina Faso","2.49364",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions that are residential divided by total households and multiplied by 100"
6,"i1111c","Residential fixed telephone lines per 100 households","i116","per 100 households",33,"BFA","Burkina Faso","2.31504",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions that are residential divided by total households and multiplied by 100"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","75075",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","75727",2016,"","Autorité de régulation des communications","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","76000",2017,"","Autorité de régulation des communications","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","76760",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","75291",2019,"","ARCEP","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","75039",2020,"","ARCEP","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","81374",2021,"","ARCEP","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
15,"i112","Fixed-telephone subscriptions",,"count",33,"BFA","Burkina Faso","72661",2022,"","ITU estimate.","Refers to the sum of all active analogue fixed-telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents, fixed public payphones and satellite-based subscriptions provided to fixed locations that allow for a voice communication"
27,"i116","Fixed-telephone subscriptions that are residential ",,"%",33,"BFA","Burkina Faso","95.46",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
27,"i116","Fixed-telephone subscriptions that are residential ",,"%",33,"BFA","Burkina Faso","95.3",2016,"","Autorité de régulation des communications","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
27,"i116","Fixed-telephone subscriptions that are residential ",,"%",33,"BFA","Burkina Faso","95.3",2017,"","Autorité de régulation des communications","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
27,"i116","Fixed-telephone subscriptions that are residential ",,"%",33,"BFA","Burkina Faso","95.02",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
27,"i116","Fixed-telephone subscriptions that are residential ",,"%",33,"BFA","Burkina Faso","95.5",2020,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","1.44469e+007",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","1.5404e+007",2016,"","Autorité de régulation des communications","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","1.79464e+007",2017,"","Autorité de régulation des communications","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","1.93391e+007",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","2.03645e+007",2019,"","ARCEP","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","2.21172e+007",2020,"","ARCEP","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","2.46783e+007",2021,"","ARCEP","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
178,"i271","Mobile-cellular subscriptions",,"count",33,"BFA","Burkina Faso","2.68899e+007",2022,"","ITU estimate.","Refers to the number of subscriptions to a public mobile-telephone service that provide access to the public switched telephone network (PSTN) using cellular technology. It includes the number of postpaid subscriptions and the number of active prepaid accounts"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",33,"BFA","Burkina Faso","1.44344e+007",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",33,"BFA","Burkina Faso","1.53894e+007",2016,"","Autorité de régulation des communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
