"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3"
2911,"trIntcnCh_AgreementsOnlyPublic","Interconnection agreements made public",,,33,"BFA","Burkina Faso","No",2015,"","","",,,
2911,"trIntcnCh_AgreementsOnlyPublic","Interconnection agreements made public",,,33,"BFA","Burkina Faso","No",2017,"","","",,,
2911,"trIntcnCh_AgreementsOnlyPublic","Interconnection agreements made public",,,33,"BFA","Burkina Faso","Yes",2018,"","","",,,
2911,"trIntcnCh_AgreementsOnlyPublic","Interconnection agreements made public",,,33,"BFA","Burkina Faso","Yes",2019,"","","",,,
2911,"trIntcnCh_AgreementsOnlyPublic","Interconnection agreements made public",,,33,"BFA","Burkina Faso","Yes",2022,"","","",,,
2917,"trIntcnCh_PricesPublic","Interconnection prices made public",,,33,"BFA","Burkina Faso","Yes",2015,"","","",,,
2917,"trIntcnCh_PricesPublic","Interconnection prices made public",,,33,"BFA","Burkina Faso","Yes",2017,"","","",,,
2917,"trIntcnCh_PricesPublic","Interconnection prices made public",,,33,"BFA","Burkina Faso","Yes",2018,"","","",,,
2917,"trIntcnCh_PricesPublic","Interconnection prices made public",,,33,"BFA","Burkina Faso","Yes",2019,"","","",,,
2917,"trIntcnCh_PricesPublic","Interconnection prices made public",,,33,"BFA","Burkina Faso","Yes",2022,"","","",,,
3139,"trRIOPublish","Reference interconnection offers (RIO) made public",,,33,"BFA","Burkina Faso","Yes",2015,"","","",,,
3139,"trRIOPublish","Reference interconnection offers (RIO) made public",,,33,"BFA","Burkina Faso","Yes",2017,"","","",,,
3139,"trRIOPublish","Reference interconnection offers (RIO) made public",,,33,"BFA","Burkina Faso","Yes",2018,"","","",,,
3139,"trRIOPublish","Reference interconnection offers (RIO) made public",,,33,"BFA","Burkina Faso","Yes",2019,"","","",,,
3139,"trRIOPublish","Reference interconnection offers (RIO) made public",,,33,"BFA","Burkina Faso","Yes",2022,"","","",,,
9230,"HH%U4212_HHCFemale","Female","i99H","%",33,"BFA","Burkina Faso","6.61695",2019,"","Institut National de la Statistique et de la Demographie","Individuals using the Internet (from any location): Female",,,
9276,"HH%U4212_HHCMale","Male","i99H","%",33,"BFA","Burkina Faso","12.2789",2019,"","Institut National de la Statistique et de la Demographie","Individuals using the Internet (from any location): Male",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","6.5457",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","7.141",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","7.7904",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","8.4989",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","9.27181",2019,"","Institut National de la Statistique et de la Demographie","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","12.9732",2020,"Aged 10 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","18.1522",2021,"Aged 10 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","25.3988",2022,"Aged 10 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","25.3612",2023,"Aged 15 and older.","Gallup World Poll.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
11624,"i99H","Individuals using the Internet",,"%",33,"BFA","Burkina Faso","28.2527",2024,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","22.49",2019,"","ITU","Fixed-broadband Internet 5GB, USD",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","22.49",2018,"","ITU","Fixed-broadband Internet 5GB, USD",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","21.6",2020,"","ITU","Fixed-broadband Internet 5GB, USD",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","22.9759",2021,"","","Fixed-broadband Internet 5GB, USD",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","20.3007",2022,"","ITU Research","Fixed-broadband Internet 5GB, USD",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","20.75",2023,"","ITU Research; IMF","Fixed-broadband Internet 5GB, USD",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","20.52",2024,"","ITU Research; IMF","Fixed-broadband Internet 5GB, USD",,,
33330,"i154_FBB5$","Fixed-broadband Internet 5GB","i154_FBB5_GNI","USD",33,"BFA","Burkina Faso","24.06",2025,"","ITU Research; IMF","Fixed-broadband Internet 5GB, USD",,,
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","40.9",2019,"","ITU","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","40.9",2018,"","ITU","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","33.94",2020,"","ITU","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","32.6885",2021,"","","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","31.0662",2022,"","ITU Research","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
33331,"i154_FBB5_GNI","Fixed-broadband Internet 5GB",,"% GNI per capita",33,"BFA","Burkina Faso","30.66",2023,"","ITU Research; World Bank WDI","Fixed-broadband Internet 5GB, as a % of GNI pc",,,
