"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","1997","424"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","1998","459"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","1999","482"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2000","537"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2001","595"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2002","614"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2003","647"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2004","696"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2005","747"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2006","815"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2007","866"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2008","911"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2009","971"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2010","1014"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2011","1053"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2012","1108"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2013","1182"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2014","1235"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2015","1245"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2016","1281"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2017","1340"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2018","1382"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2019","1438"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2020","1260"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2022","1111"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Ecoles","Nombre","2023","658"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","1997","1425"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","1998","1610"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","1999","1708"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Boucle du Mouhoun","Classes","Nombre","2000","1810"
