"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","1997","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","1998","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","1999","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2000","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2001","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2002","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2003","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2004","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2005","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2006","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2007","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2008","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2009","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2010","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2011","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2012","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2013","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2014","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2015","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2016","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2017","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2018","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2019","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2020","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2021","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2022","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2023","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","1997","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","1998","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","1999","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2000","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2001","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2002","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2003","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2004","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2005","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2006","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2007","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2008","15"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2009","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2010","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2011","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2012","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2013","23"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2014","24"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2015","31"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2016","48"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2017","45"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2018","39"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2019","44"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2020","47"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2021","55"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2022","61"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2023","77"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","1997","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","1998","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","1999","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2000","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2001","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Cascades","Etablissements","Nombre","2002","3"
