"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","1997","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","1998","31"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","1999","32"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2000","32"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2001","33"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2002","34"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2003","38"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2004","40"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2005","47"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2006","48"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2007","50"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2008","74"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2009","93"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2010","98"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2011","120"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2012","139"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2013","133"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2014","159"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2015","271"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2016","329"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2017","343"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2018","366"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2019","387"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2020","377"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2021","148"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Etablissements","Nombre","2022","141"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","1997","186"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","1998","202"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","1999","214"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2000","227"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2001","229"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2002","229"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2003","252"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2004","307"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2005","333"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2006","340"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2007","351"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2008","403"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2009","461"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2010","535"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2011","622"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2012","738"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2013","858"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2014","1027"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2015","1349"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2016","1739"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Boucle du Mouhoun","Classes","Nombre","2017","1851"
