"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2002","1"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2003","0.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2004","1.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2005","1.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2006","1.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2007","2.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2008","2.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2009","2.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2010","2.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2011","3"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2012","3.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2013","3.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2014","4"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2015","3.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2016","2.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2017","3.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2018","4.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2019","5.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2020","6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2021","6.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2022","6.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2023","6.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2024","6.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Ensemble","n/a","%","2025","8.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2007","2.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2008","2.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2009","2.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2010","2.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2011","3.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2012","3.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2013","3.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2014","3.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2015","3.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2016","2.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2017","3.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2018","4.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2019","5.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2020","5.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2021","6.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2022","6.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2023","6.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2024","6.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement préscolaire","Masculin","n/a","%","2025","8.2"
