"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","1997","5046857"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","1998","5201527"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","1999","5361822"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2000","5527983"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2001","5700266"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2002","5878933"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2003","6064260"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2004","6256552"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2005","6456103"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2006","6663242"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2007","6880824"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2008","7110097"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2009","7346835"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2010","7590133"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2011","7839350"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2012","8095324"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2013","8357967"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2014","8627830"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2015","8904256"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2016","9187904"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2017","9478805"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2018","9777136"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2019","9900847"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2020","10055166"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2021","10369812"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2022","10688230"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Homme","Nombre","2023","11009784"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","1997","5422480"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","1998","5586862"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","1999","5757139"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2000","5933564"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2001","6116402"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2002","6305926"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2003","6502423"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2004","6706198"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2005","6917567"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2006","7136863"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2007","7371188"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2008","7621070"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2009","7877945"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2010","8140844"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2011","8409208"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Burkina Faso","Femme","Nombre","2012","8683882"
