"indicateur","provinces","Unit","Date","Value"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","1997","10469337"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","1998","10788389"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","1999","11118961"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2000","11461547"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2001","11816668"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2002","12184859"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2003","12566683"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2004","12962750"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2005","13373670"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2006","13800105"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2007","14252012"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2008","14731167"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2009","15224780"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2010","15730977"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2011","16248558"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2012","16779206"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2013","17322796"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2014","17880386"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2015","18450494"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2016","19034397"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2017","19632147"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2018","20244080"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2019","20505155"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2020","20818036"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2021","21455644"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2022","22100874"
"Population du Burkina Faso par province en milieu d'année","Burkina Faso","Nombre","2023","22752315"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","1997","170197"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","1998","174300"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","1999","178502"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2000","182806"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2001","187215"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2002","191729"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2003","196353"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2004","201090"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2005","205941"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2006","210909"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2007","216194"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2008","222654"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2009","229300"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2010","236108"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2011","243059"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2012","250194"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2013","257486"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2014","264980"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2015","272634"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2016","280481"
"Population du Burkina Faso par province en milieu d'année","Balé","Nombre","2017","288516"
