"indicateur","regions","sexe","Unit","Date","Value"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","1997","5046857"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","1998","5201527"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","1999","5361822"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2000","5527983"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2001","5700266"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2002","5878933"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2003","6064260"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2004","6256552"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2005","6456103"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2006","6663242"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2007","6880824"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2008","7110097"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2009","7346835"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2010","7590133"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2011","7839350"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2012","8095324"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2013","8357967"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2014","8627830"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2015","8904256"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2016","9187904"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2017","9478805"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2018","9777136"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2019","9900846.99999999"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2020","10055166"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2021","10369812"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2022","10688230"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2023","11009784"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Homme","Nombre","2024","11333972"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","1997","5422480"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","1998","5586862"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","1999","5757139"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2000","5933564"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2001","6116402"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2002","6305926"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2003","6502423"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2004","6706198"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2005","6917567"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2006","7136863"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2007","7371188"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2008","7621070"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2009","7877945"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2010","8140844"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2011","8409208"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2012","8683882"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2013","8964829"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2014","9252556"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2015","9546238"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2016","9846493"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2017","10153342"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2018","10466944"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2019","10604308"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2020","10762870"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2021","11085832"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Burkina Faso","Femme","Nombre","2022","11412644"
