"indicateurs","pays","source","sexe","age","Unit","Date","Value"
"Population","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","Habitants","1996","10312609"
"Population","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","Habitants","2006","14017262"
"Population","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","Habitants","2019","20505155"
"Population","Burkina Faso","Recensement uniquement","Ensemble","Moins de 15 ans","Habitants","1996","4961997"
"Population","Burkina Faso","Recensement uniquement","Ensemble","Moins de 15 ans","Habitants","2006","6499211"
"Population","Burkina Faso","Recensement uniquement","Ensemble","Moins de 15 ans","Habitants","2019","9286263"
"Population","Burkina Faso","Recensement uniquement","Ensemble","15 à 24 ans","Habitants","1996","1857394"
"Population","Burkina Faso","Recensement uniquement","Ensemble","15 à 24 ans","Habitants","2006","2660663"
"Population","Burkina Faso","Recensement uniquement","Ensemble","15 à 24 ans","Habitants","2019","3866070"
"Population","Burkina Faso","Recensement uniquement","Ensemble","15 à 64 ans","Habitants","1996","4963246"
"Population","Burkina Faso","Recensement uniquement","Ensemble","15 à 64 ans","Habitants","2006","6969953"
"Population","Burkina Faso","Recensement uniquement","Ensemble","15 à 64 ans","Habitants","2019","10531217"
"Population","Burkina Faso","Recensement uniquement","Ensemble","65 ans et plus","Habitants","1996","387366"
"Population","Burkina Faso","Recensement uniquement","Ensemble","65 ans et plus","Habitants","2006","473611"
"Population","Burkina Faso","Recensement uniquement","Ensemble","65 ans et plus","Habitants","2019","687675"
"Population","Burkina Faso","Recensement uniquement","Ensemble","Non déterminé","Habitants","2006","74487"
"Population","Burkina Faso","Recensement uniquement","Masculin","Ensemble","Habitants","1996","4970882"
"Population","Burkina Faso","Recensement uniquement","Masculin","Ensemble","Habitants","2006","6768739"
"Population","Burkina Faso","Recensement uniquement","Masculin","Ensemble","Habitants","2019","9900847"
"Population","Burkina Faso","Recensement uniquement","Féminin","Ensemble","Habitants","1996","5341727"
"Population","Burkina Faso","Recensement uniquement","Féminin","Ensemble","Habitants","2006","7248523"
"Population","Burkina Faso","Recensement uniquement","Féminin","Ensemble","Habitants","2019","10604308"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1990","2.64"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1991","2.64"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1992","2.64"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1993","2.64"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1994","2.64"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1995","2.64"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1996","2.4"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1997","1.52"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1998","3.05"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","1999","3.06"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2000","3.08"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2001","3.1"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2002","3.12"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2003","3.13"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2004","3.15"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2005","3.17"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2006","3.12"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2007","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2008","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2009","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2010","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2011","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2012","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2013","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2014","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2015","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2016","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2017","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2018","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2019","2.97"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2020","3.24"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2021","3.21"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2022","3.14"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2023","3.08"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2024","3.02"
"Taux d'accroissement global","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","%","2025","2.95"
"Taux brut de reproduction","Burkina Faso","Recensement uniquement","Féminin","Ensemble","Filles/femme","1996","3.3"
"Taux brut de reproduction","Burkina Faso","Recensement uniquement","Féminin","Ensemble","Filles/femme","2006","3"
"Espérance de vie à la naissance","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","années","1991","52.2"
"Espérance de vie à la naissance","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","années","1996","53.8"
"Espérance de vie à la naissance","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","années","2006","56.7"
"Espérance de vie à la naissance","Burkina Faso","Recensement uniquement","Ensemble","Ensemble","années","2019","62.9"
"Espérance de vie à la naissance","Burkina Faso","Recensement uniquement","Masculin","Ensemble","années","1991","50.7"
"Espérance de vie à la naissance","Burkina Faso","Recensement uniquement","Masculin","Ensemble","années","1996","53.5"
