"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
,,,,,,,,,,,,,,,,,,,
Burkina Faso,9 900 847,10 604 308,20 505 155,587 191,597 021,721 773,707 273,705 806,721 056,3 694 158,1 551 985,492 193,416 865,423 426,816 162,1 717 424,3 130 601,3 534 546,687 675
,,,,,,,,,,,,,,,,,,,
REGION: BOUCLE DU MOUHOUN,946 183,955 086,1 901 269,56 124,55 309,67 114,64 537,66 765,71 193,356 976,146 452,44 908,38 670,37 315,73 766,153 970,276 829,330 289,61 052
,,,,,,,,,,,,,,,,,,,
PROVINCE: BALE,148 040,149 428,297 468,8 239,7 931,9 772,9 328,9 742,10 362,53 376,22 326,6 950,6 117,5 875,11 942,25 638,48 062,53 091,8 717
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BAGASSI - Rural""",20 937,21 487,42 424,1 100,1 132,1 342,1 287,1 316,1 475,7 662,3 201,938,876,795,1 750,3 720,6 980,7 770,1 080
Assio,748,801,1 549,20,41,31,56,35,63,300,116,37,27,17,58,121,240,344,43
Badié,588,536,1 124,101,23,31,45,31,38,172,67,22,18,26,74,99,203,156,18
Bagassi,1 978,2 014,3 992,103,102,143,121,104,117,672,227,78,66,80,167,431,711,765,105
Bandio,898,923,1 821,51,61,44,71,53,69,342,160,41,40,30,80,148,271,305,55
Banou,697,699,1 396,29,47,57,53,51,49,255,91,27,13,15,57,125,260,232,35
Bassouan,366,378,744,26,22,33,24,23,28,142,56,11,19,13,23,66,99,142,17
Bounou,1 478,1 462,2 940,44,74,74,66,67,99,498,257,82,70,66,143,227,467,580,126
Doussi,1 435,1 537,2 972,88,70,107,70,91,101,436,210,61,62,61,173,371,544,473,54
Haho,247,265,512,7,14,16,11,26,8,106,37,10,10,11,17,43,87,102,7
Kahin,817,791,1 608,40,29,40,48,59,47,306,136,43,54,43,72,117,229,292,53
Kaho,577,574,1 151,30,38,29,40,39,36,208,90,25,18,28,42,109,162,234,23
Kana,513,551,1 064,21,29,35,22,46,42,246,53,18,31,16,31,75,174,190,35
Kayio,694,724,1 418,34,32,48,22,53,43,249,117,31,38,35,70,126,233,262,25
Koussaro,642,722,1 364,30,33,47,38,33,50,282,110,27,31,22,38,106,217,274,26
Mana,1 168,1 144,2 312,39,45,51,64,69,84,438,177,61,47,35,77,189,397,476,63
