Répartition de la population résidente (ménages ordinaires et collectifs) par année d’âge selon le milieu de résidence et le sexe en 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Âge,BOUCLE DU MOUHOUN,,,,,,,,,CASCADES,,,,,,,,,CENTRE,,,,,,,,,CENTRE EST,,,,,,,,,CENTRE NORD,,,,,,,,,CENTRE OUEST,,,,,,,,,CENTRE SUD,,,,,,,,,EST,,,,,,,,,HAUTS-BASSINS,,,,,,,,,NORD,,,,,,,,,PLATEAU CENTRAL,,,,,,,,,SAHEL,,,,,,,,,SUD OUEST,,,,,,,,
,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,,Ensemble,,,Urbain,,,Rural,,
,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme,Ensemble,Homme,Femme
0,56 124,28 007,28 117,4 544,2 285,2 259,51 580,25 722,25 858,25 916,12 717,13 199,3 981,1 929,2 052,21 935,10 788,11 147,75 209,37 476,37 733,58 142,28 967,29 175,17 067,8 509,8 558,48 893,24 294,24 599,8 334,4 184,4 150,40 559,20 110,20 449,55 257,27 711,27 546,5 228,2 570,2 658,50 029,25 141,24 888,45 327,22 559,22 768,6 671,3 350,3 321,38 656,19 209,19 447,20 955,10 466,10 489,2 139,1 039,1 100,18 816,9 427,9 389,62 599,31 447,31 152,3 855,1 943,1 912,58 744,29 504,29 240,62 268,30 989,31 279,27 499,13 713,13 786,34 769,17 276,17 493,52 352,26 476,25 876,6 543,3 322,3 221,45 809,23 154,22 655,29 192,14 618,14 574,2 547,1 232,1 315,26 645,13 386,13 259,28 941,14 584,14 357,3 800,1 888,1 912,25 141,12 696,12 445,24 158,11 801,12 357,3 134,1 502,1 632,21 024,10 299,10 725
1,55 309,27 900,27 409,4 195,2 082,2 113,51 114,25 818,25 296,26 153,13 040,13 113,3 980,1 969,2 011,22 173,11 071,11 102,82 473,41 595,40 878,63 445,31 929,31 516,19 028,9 666,9 362,47 653,24 047,23 606,8 233,4 085,4 148,39 420,19 962,19 458,57 911,29 028,28 883,5 369,2 707,2 662,52 542,26 321,26 221,44 672,22 530,22 142,6 457,3 230,3 227,38 215,19 300,18 915,20 184,10 166,10 018,1 964,963,1 001,18 220,9 203,9 017,65 412,33 010,32 402,3 621,1 798,1 823,61 791,31 212,30 579,61 346,30 818,30 528,25 859,12 981,12 878,35 487,17 837,17 650,51 640,25 817,25 823,6 612,3 328,3 284,45 028,22 489,22 539,28 047,13 969,14 078,2 460,1 283,1 177,25 587,12 686,12 901,31 580,16 184,15 396,3 749,1 905,1 844,27 831,14 279,13 552,24 641,12 429,12 212,3 240,1 625,1 615,21 401,10 804,10 597
2,67 114,34 081,33 033,4 776,2 403,2 373,62 338,31 678,30 660,30 255,15 085,15 170,4 483,2 230,2 253,25 772,12 855,12 917,87 626,44 498,43 128,66 598,33 662,32 936,21 028,10 836,10 192,58 967,29 386,29 581,9 583,4 838,4 745,49 384,24 548,24 836,74 635,37 361,37 274,6 376,3 142,3 234,68 259,34 219,34 040,55 366,27 854,27 512,7 183,3 605,3 578,48 183,24 249,23 934,24 903,12 552,12 351,2 362,1 218,1 144,22 541,11 334,11 207,79 901,40 729,39 172,4 155,2 084,2 071,75 746,38 645,37 101,72 321,36 323,35 998,29 020,14 542,14 478,43 301,21 781,21 520,62 781,31 252,31 529,7 854,3 894,3 960,54 927,27 358,27 569,33 806,17 138,16 668,2 585,1 273,1 312,31 221,15 865,15 356,45 048,23 151,21 897,4 710,2 353,2 357,40 338,20 798,19 540,29 050,14 802,14 248,3 299,1 656,1 643,25 751,13 146,12 605
3,64 537,32 410,32 127,4 262,2 063,2 199,60 275,30 347,29 928,28 889,14 454,14 435,4 205,2 086,2 119,24 684,12 368,12 316,81 341,40 801,40 540,61 944,30 987,30 957,19 397,9 814,9 583,58 331,29 367,28 964,9 239,4 589,4 650,49 092,24 778,24 314,72 104,36 438,35 666,6 025,2 982,3 043,66 079,33 456,32 623,55 765,27 939,27 826,6 757,3 360,3 397,49 008,24 579,24 429,24 402,12 375,12 027,2 167,1 116,1 051,22 235,11 259,10 976,84 263,42 930,41 333,3 937,2 019,1 918,80 326,40 911,39 415,69 159,34 519,34 640,27 808,13 930,13 878,41 351,20 589,20 762,62 647,31 224,31 423,7 640,3 713,3 927,55 007,27 511,27 496,33 023,16 611,16 412,2 478,1 286,1 192,30 545,15 325,15 220,43 059,22 138,20 921,4 560,2 307,2 253,38 499,19 831,18 668,29 753,14 959,14 794,3 166,1 634,1 532,26 587,13 325,13 262
4,66 765,33 613,33 152,4 471,2 228,2 243,62 294,31 385,30 909,28 842,14 168,14 674,4 206,2 059,2 147,24 636,12 109,12 527,81 133,40 583,40 550,62 015,31 066,30 949,19 118,9 517,9 601,55 774,28 025,27 749,8 930,4 415,4 515,46 844,23 610,23 234,72 421,35 888,36 533,6 059,2 923,3 136,66 362,32 965,33 397,55 417,27 732,27 685,6 706,3 348,3 358,48 711,24 384,24 327,24 873,12 528,12 345,2 180,1 045,1 135,22 693,11 483,11 210,79 262,39 437,39 825,3 711,1 819,1 892,75 551,37 618,37 933,71 257,35 353,35 904,28 205,13 713,14 492,43 052,21 640,21 412,62 757,31 023,31 734,7 508,3 796,3 712,55 249,27 227,28 022,33 743,16 675,17 068,2 595,1 293,1 302,31 148,15 382,15 766,43 928,22 300,21 628,4 647,2 323,2 324,39 281,19 977,19 304,29 634,14 625,15 009,3 108,1 511,1 597,26 526,13 114,13 412
5,71 193,36 314,34 879,4 638,2 322,2 316,66 555,33 992,32 563,29 020,14 599,14 421,4 297,2 080,2 217,24 723,12 519,12 204,79 716,39 403,40 313,60 508,29 891,30 617,19 208,9 512,9 696,57 144,28 905,28 239,8 822,4 447,4 375,48 322,24 458,23 864,73 528,37 332,36 196,5 827,2 931,2 896,67 701,34 401,33 300,58 816,29 839,28 977,6 823,3 420,3 403,51 993,26 419,25 574,25 408,12 960,12 448,2 201,1 125,1 076,23 207,11 835,11 372,81 875,41 662,40 213,3 726,1 839,1 887,78 149,39 823,38 326,71 264,35 598,35 666,26 992,13 214,13 778,44 272,22 384,21 888,65 387,33 068,32 319,7 451,3 611,3 840,57 936,29 457,28 479,34 648,17 755,16 893,2 473,1 220,1 253,32 175,16 535,15 640,42 766,21 921,20 845,4 497,2 294,2 203,38 269,19 627,18 642,30 291,15 156,15 135,3 073,1 493,1 580,27 218,13 663,13 555
6,65 597,33 139,32 458,4 357,2 093,2 264,61 240,31 046,30 194,27 553,13 872,13 681,3 982,1 931,2 051,23 571,11 941,11 630,71 992,35 322,36 670,55 147,27 032,28 115,16 845,8 290,8 555,51 918,26 246,25 672,8 179,4 012,4 167,43 739,22 234,21 505,63 861,32 061,31 800,5 361,2 622,2 739,58 500,29 439,29 061,53 854,27 144,26 710,6 091,2 897,3 194,47 763,24 247,23 516,23 457,11 823,11 634,2 128,1 058,1 070,21 329,10 765,10 564,75 640,38 055,37 585,3 624,1 771,1 853,72 016,36 284,35 732,67 492,33 200,34 292,25 594,12 406,13 188,41 898,20 794,21 104,59 095,29 532,29 563,6 955,3 414,3 541,52 140,26 118,26 022,31 266,15 656,15 610,2 389,1 168,1 221,28 877,14 488,14 389,39 468,20 126,19 342,4 056,2 011,2 045,35 412,18 115,17 297,29 642,15 068,14 574,2 982,1 457,1 525,26 660,13 611,13 049
7,67 552,34 579,32 973,4 765,2 337,2 428,62 787,32 242,30 545,28 538,14 307,14 231,4 322,2 141,2 181,24 216,12 166,12 050,74 632,36 546,38 086,57 201,27 912,29 289,17 431,8 634,8 797,55 726,28 209,27 517,8 928,4 417,4 511,46 798,23 792,23 006,71 588,35 782,35 806,5 923,2 919,3 004,65 665,32 863,32 802,62 333,31 506,30 827,6 894,3 366,3 528,55 439,28 140,27 299,26 642,13 671,12 971,2 305,1 136,1 169,24 337,12 535,11 802,76 857,38 952,37 905,3 923,1 874,2 049,72 934,37 078,35 856,70 750,35 231,35 519,27 292,13 157,14 135,43 458,22 074,21 384,65 042,32 535,32 507,7 370,3 563,3 807,57 672,28 972,28 700,35 816,18 060,17 756,2 638,1 291,1 347,33 178,16 769,16 409,38 285,19 744,18 541,4 241,2 114,2 127,34 044,17 630,16 414,30 032,15 377,14 655,3 014,1 489,1 525,27 018,13 888,13 130
