"indicateurs","pays","Unit","Date","Value"
"Indice de développement humain","Burkina Faso","","2005","0.333"
"Indice de développement humain","Burkina Faso","","2006","0.34"
"Indice de développement humain","Burkina Faso","","2007","0.344"
"Indice de développement humain","Burkina Faso","","2008","0.357"
"Indice de développement humain","Burkina Faso","","2009","0.366"
"Indice de développement humain","Burkina Faso","","2010","0.377"
"Indice de développement humain","Burkina Faso","","2011","0.389"
"Indice de développement humain","Burkina Faso","","2012","0.398"
"Indice de développement humain","Burkina Faso","","2013","0.405"
"Indice de développement humain","Burkina Faso","","2014","0.409"
"Indice de développement humain","Burkina Faso","","2015","0.419"
"Indice de développement humain","Burkina Faso","","2016","0.427"
"Indice de développement humain","Burkina Faso","","2017","0.438"
"Indice de développement humain","Burkina Faso","","2018","0.449"
"Indice de développement humain","Burkina Faso","","2019","0.453"
"Indice de développement humain","Burkina Faso","","2020","0.453"
"Indice de développement humain","Burkina Faso","","2021","0.454"
"Indice de développement humain","Burkina Faso","","2022","0.457"
"Indice de développement humain","Burkina Faso","","2023","0.459"
"Indice d'inégalité de genre","Burkina Faso","","1999","0.647"
"Indice d'inégalité de genre","Burkina Faso","","2000","0.644"
"Indice d'inégalité de genre","Burkina Faso","","2001","0.639"
"Indice d'inégalité de genre","Burkina Faso","","2002","0.633"
"Indice d'inégalité de genre","Burkina Faso","","2003","0.629"
"Indice d'inégalité de genre","Burkina Faso","","2004","0.624"
"Indice d'inégalité de genre","Burkina Faso","","2005","0.619"
"Indice d'inégalité de genre","Burkina Faso","","2006","0.633"
"Indice d'inégalité de genre","Burkina Faso","","2007","0.604"
"Indice d'inégalité de genre","Burkina Faso","","2008","0.601"
"Indice d'inégalité de genre","Burkina Faso","","2009","0.6"
"Indice d'inégalité de genre","Burkina Faso","","2010","0.599"
"Indice d'inégalité de genre","Burkina Faso","","2011","0.596"
"Indice d'inégalité de genre","Burkina Faso","","2012","0.593"
"Indice d'inégalité de genre","Burkina Faso","","2013","0.595"
"Indice d'inégalité de genre","Burkina Faso","","2014","0.592"
"Indice d'inégalité de genre","Burkina Faso","","2015","0.61"
"Indice d'inégalité de genre","Burkina Faso","","2016","0.606"
"Indice d'inégalité de genre","Burkina Faso","","2017","0.593"
"Indice d'inégalité de genre","Burkina Faso","","2018","0.589"
"Indice d'inégalité de genre","Burkina Faso","","2019","0.571"
"Indice d'inégalité de genre","Burkina Faso","","2020","0.606"
"Indice d'inégalité de genre","Burkina Faso","","2021","0.609"
"Indice d'inégalité de genre","Burkina Faso","","2022","0.548"
"Indice d'inégalité de genre","Burkina Faso","","2023","0.555"
"Indice de développement de genre","Burkina Faso","","1999","0.75"
"Indice de développement de genre","Burkina Faso","","2000","0.759"
"Indice de développement de genre","Burkina Faso","","2001","0.766"
"Indice de développement de genre","Burkina Faso","","2002","0.77"
"Indice de développement de genre","Burkina Faso","","2003","0.776"
"Indice de développement de genre","Burkina Faso","","2004","0.786"
"Indice de développement de genre","Burkina Faso","","2005","0.819"
"Indice de développement de genre","Burkina Faso","","2006","0.812"
"Indice de développement de genre","Burkina Faso","","2007","0.842"
"Indice de développement de genre","Burkina Faso","","2008","0.851"
"Indice de développement de genre","Burkina Faso","","2009","0.855"
"Indice de développement de genre","Burkina Faso","","2010","0.867"
"Indice de développement de genre","Burkina Faso","","2011","0.87"
"Indice de développement de genre","Burkina Faso","","2012","0.875"
"Indice de développement de genre","Burkina Faso","","2013","0.879"
"Indice de développement de genre","Burkina Faso","","2014","0.896"
"Indice de développement de genre","Burkina Faso","","2015","0.883"
"Indice de développement de genre","Burkina Faso","","2016","0.884"
"Indice de développement de genre","Burkina Faso","","2017","0.886"
"Indice de développement de genre","Burkina Faso","","2018","0.885"
"Indice de développement de genre","Burkina Faso","","2019","0.905"
"Indice de développement de genre","Burkina Faso","","2020","0.904"
"Indice de développement de genre","Burkina Faso","","2021","0.904"
"Indice de développement de genre","Burkina Faso","","2022","0.908"
"Indice de développement de genre","Burkina Faso","","2023","0.881"
