BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,0,  410 160   ,  394 988   ,  805 148   ,  412 607   ,  396 923   ,  809 530   ,  416 242   ,  400 381   ,  816 623   ,  419 278   ,  403 274   ,  822 552   ,  421 857   ,  405 729   ,  827 586   ,  424 281   ,  408 035   ,  832 316   ,  426 729   ,  410 361   ,  837 090   ,  429 138   ,  412 652   ,  841 790   ,  431 356   ,  414 758   ,  846 114   ,  433 285   ,  416 586   ,  849 871   ,  434 986   ,  418 195   ,  853 181   ,  441 376   ,  424 308   ,  865 684   ,  448 036   ,  430 672   ,  878 708   ,  454 786   ,  437 123   ,  891 909   ,  461 402   ,  443 443   ,  904 845   ,  467 655   ,  449 415   ,  917 070   
,1,  402 944   ,  390 395   ,  793 339   ,  401 784   ,  388 116   ,  789 900   ,  404 492   ,  390 305   ,  794 797   ,  408 370   ,  393 936   ,  802 306   ,  411 664   ,  397 016   ,  808 680   ,  414 515   ,  399 666   ,  814 181   ,  417 217   ,  402 173   ,  819 390   ,  419 944   ,  404 704   ,  824 648   ,  422 639   ,  407 200   ,  829 839   ,  425 148   ,  409 518   ,  834 666   ,  427 375   ,  411 564   ,  838 939   ,  429 339   ,  413 394   ,  842 733   ,  435 874   ,  419 681   ,  855 555   ,  442 680   ,  426 226   ,  868 906   ,  449 584   ,  432 862   ,  882 446   ,  456 361   ,  439 378   ,  895 739   
,2,  391 201   ,  381 180   ,  772 381   ,  399 117   ,  386 870   ,  785 987   ,  398 101   ,  384 747   ,  782 848   ,  400 921   ,  387 039   ,  787 960   ,  404 903   ,  390 763   ,  795 666   ,  408 308   ,  393 942   ,  802 250   ,  411 275   ,  396 698   ,  807 973   ,  414 096   ,  399 312   ,  813 408   ,  416 945   ,  401 951   ,  818 896   ,  419 763   ,  404 557   ,  824 320   ,  422 398   ,  406 988   ,  829 386   ,  424 742   ,  409 149   ,  833 891   ,  426 804   ,  411 098   ,  837 902   ,  433 415   ,  417 483   ,  850 898   ,  440 299   ,  424 127   ,  864 426   ,  447 283   ,  430 867   ,  878 150   
,3,  378 057   ,  371 029   ,  749 086   ,  388 508   ,  378 800   ,  767 308   ,  396 463   ,  384 547   ,  781 010   ,  395 544   ,  382 518   ,  778 062   ,  398 437   ,  384 879   ,  783 316   ,  402 487   ,  388 666   ,  791 153   ,  405 966   ,  391 911   ,  797 877   ,  409 010   ,  394 737   ,  803 747   ,  411 911   ,  397 422   ,  809 333   ,  414 840   ,  400 134   ,  814 974   ,  417 740   ,  402 815   ,  820 555   ,  420 450   ,  405 323   ,  825 773   ,  422 859   ,  407 562   ,  830 421   ,  424 989   ,  409 590   ,  834 579   ,  431 650   ,  416 041   ,  847 691   ,  438 587   ,  422 752   ,  861 339   
,4,  365 021   ,  360 822   ,  725 843   ,  376 020   ,  369 275   ,  745 295   ,  386 485   ,  377 077   ,  763 562   ,  394 468   ,  382 861   ,  777 329   ,  393 620   ,  380 900   ,  774 520   ,  396 567   ,  383 313   ,  779 880   ,  400 668   ,  387 146   ,  787 814   ,  404 201   ,  390 442   ,  794 643   ,  407 302   ,  393 320   ,  800 622   ,  410 261   ,  396 059   ,  806 320   ,  413 250   ,  398 825   ,  812 075   ,  416 204   ,  401 561   ,  817 765   ,  418 962   ,  404 124   ,  823 086   ,  421 419   ,  406 423   ,  827 842   ,  423 599   ,  408 510   ,  832 109   ,  430 299   ,  415 010   ,  845 309   
,5,  349 089   ,  346 991   ,  696 080   ,  363 422   ,  359 471   ,  722 893   ,  374 427   ,  367 945   ,  742 372   ,  384 902   ,  375 768   ,  760 670   ,  392 908   ,  381 579   ,  774 487   ,  392 116   ,  379 672   ,  771 788   ,  395 105   ,  382 127   ,  777 232   ,  399 246   ,  385 996   ,  785 242   ,  402 821   ,  389 331   ,  792 152   ,  405 967   ,  392 250   ,  798 217   ,  408 972   ,  395 032   ,  804 004   ,  412 003   ,  397 841   ,  809 844   ,  414 993   ,  400 622   ,  815 615   ,  417 788   ,  403 231   ,  821 019   ,  420 284   ,  405 575   ,  825 859   ,  422 504   ,  407 709   ,  830 213   
,6,  334 152   ,  333 041   ,  667 193   ,  347 803   ,  345 921   ,  693 724   ,  362 127   ,  358 405   ,  720 532   ,  373 137   ,  366 893   ,  740 030   ,  383 620   ,  374 734   ,  758 354   ,  391 644   ,  380 570   ,  772 214   ,  390 898   ,  378 707   ,  769 605   ,  393 922   ,  381 195   ,  775 117   ,  398 095   ,  385 096   ,  783 191   ,  401 705   ,  388 464   ,  790 169   ,  404 888   ,  391 417   ,  796 305   ,  407 927   ,  394 235   ,  802 162   ,  410 988   ,  397 080   ,  808 068   ,  414 008   ,  399 897   ,  813 905   ,  416 835   ,  402 543   ,  819 378   ,  419 363   ,  404 925   ,  824 288   
,7,  323 775   ,  322 344   ,  646 119   ,  333 068   ,  332 156   ,  665 224   ,  346 711   ,  345 037   ,  691 748   ,  361 027   ,  357 522   ,  718 549   ,  372 041   ,  366 023   ,  738 064   ,  382 532   ,  373 878   ,  756 410   ,  390 571   ,  379 736   ,  770 307   ,  389 864   ,  377 910   ,  767 774   ,  392 918   ,  380 427   ,  773 345   ,  397 119   ,  384 354   ,  781 473   ,  400 758   ,  387 751   ,  788 509   ,  403 969   ,  390 734   ,  794 703   ,  407 033   ,  393 582   ,  800 615   ,  410 119   ,  396 458   ,  806 577   ,  413 166   ,  399 306   ,  812 472   ,  416 019   ,  401 984   ,  818 003   
