KADIOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,0,  46 822   ,  46 309   ,  93 131   ,  47 596   ,  46 956   ,  94 552   ,  48 489   ,  47 768   ,  96 257   ,  49 290   ,  48 501   ,  97 791   ,  50 006   ,  49 170   ,  99 176   ,  50 682   ,  49 818   ,  100 500   ,  51 287   ,  50 426   ,  101 713   ,  51 853   ,  51 011   ,  102 864   ,  51 183   ,  50 421   ,  101 604   ,  51 733   ,  51 019   ,  102 752   ,  52 165   ,  51 503   ,  103 668   ,  53 135   ,  52 527   ,  105 662   ,  54 134   ,  53 583   ,  107 717   ,  55 140   ,  54 666   ,  109 806   ,  56 125   ,  55 744   ,  111 869   ,  57 064   ,  56 798   ,  113 862   
,1,  46 635   ,  46 644   ,  93 279   ,  46 990   ,  46 787   ,  93 777   ,  47 770   ,  47 451   ,  95 221   ,  48 669   ,  48 278   ,  96 947   ,  49 471   ,  49 029   ,  98 500   ,  50 198   ,  49 724   ,  99 922   ,  50 834   ,  50 357   ,  101 191   ,  51 440   ,  50 976   ,  102 416   ,  50 841   ,  50 450   ,  101 291   ,  51 466   ,  51 110   ,  102 576   ,  51 959   ,  51 650   ,  103 609   ,  52 400   ,  52 150   ,  104 550   ,  53 393   ,  53 213   ,  106 606   ,  54 413   ,  54 319   ,  108 732   ,  55 442   ,  55 449   ,  110 891   ,  56 454   ,  56 589   ,  113 043   
,2,  45 399   ,  45 155   ,  90 554   ,  46 805   ,  46 241   ,  93 046   ,  47 143   ,  46 376   ,  93 519   ,  47 908   ,  47 029   ,  94 937   ,  48 789   ,  47 848   ,  96 637   ,  49 580   ,  48 597   ,  98 177   ,  50 244   ,  49 251   ,  99 495   ,  50 860   ,  49 872   ,  100 732   ,  50 295   ,  49 380   ,  99 675   ,  50 953   ,  50 068   ,  101 021   ,  51 497   ,  50 648   ,  102 145   ,  51 984   ,  51 183   ,  103 167   ,  52 426   ,  51 688   ,  104 114   ,  53 422   ,  52 759   ,  106 181   ,  54 447   ,  53 876   ,  108 323   ,  55 486   ,  55 027   ,  110 513   
,3,  45 592   ,  45 550   ,  91 142   ,  47 342   ,  46 919   ,  94 261   ,  48 783   ,  48 031   ,  96 814   ,  49 111   ,  48 161   ,  97 272   ,  49 883   ,  48 831   ,  98 714   ,  50 777   ,  49 680   ,  100 457   ,  51 528   ,  50 411   ,  101 939   ,  52 189   ,  51 077   ,  103 266   ,  51 628   ,  50 591   ,  102 219   ,  52 320   ,  51 310   ,  103 630   ,  52 915   ,  51 943   ,  104 858   ,  53 462   ,  52 537   ,  105 999   ,  53 967   ,  53 093   ,  107 060   ,  54 424   ,  53 629   ,  108 053   ,  55 454   ,  54 756   ,  110 210   ,  56 522   ,  55 937   ,  112 459   
,4,  44 005   ,  44 405   ,  88 410   ,  45 801   ,  45 850   ,  91 651   ,  47 538   ,  47 215   ,  94 753   ,  48 960   ,  48 322   ,  97 282   ,  49 262   ,  48 441   ,  97 703   ,  50 011   ,  49 111   ,  99 122   ,  50 834   ,  49 917   ,  100 751   ,  51 554   ,  50 644   ,  102 198   ,  51 043   ,  50 201   ,  101 244   ,  51 732   ,  50 923   ,  102 655   ,  52 336   ,  51 563   ,  103 899   ,  52 917   ,  52 185   ,  105 102   ,  53 461   ,  52 784   ,  106 245   ,  53 959   ,  53 356   ,  107 315   ,  54 413   ,  53 906   ,  108 319   ,  55 446   ,  55 058   ,  110 504   
,5,  41 682   ,  42 679   ,  84 361   ,  43 845   ,  44 610   ,  88 455   ,  45 616   ,  46 046   ,  91 662   ,  47 320   ,  47 403   ,  94 723   ,  48 704   ,  48 504   ,  97 208   ,  48 980   ,  48 620   ,  97 600   ,  49 653   ,  49 245   ,  98 898   ,  50 443   ,  50 042   ,  100 485   ,  50 014   ,  49 678   ,  99 692   ,  50 718   ,  50 417   ,  101 135   ,  51 315   ,  51 060   ,  102 375   ,  51 895   ,  51 687   ,  103 582   ,  52 463   ,  52 314   ,  104 777   ,  52 999   ,  52 922   ,  105 921   ,  53 488   ,  53 504   ,  106 992   ,  53 938   ,  54 075   ,  108 013   
,6,  39 700   ,  41 115   ,  80 815   ,  41 756   ,  43 086   ,  84 842   ,  43 901   ,  45 017   ,  88 918   ,  45 645   ,  46 452   ,  92 097   ,  47 320   ,  47 807   ,  95 127   ,  48 680   ,  48 913   ,  97 593   ,  48 884   ,  48 986   ,  97 870   ,  49 526   ,  49 599   ,  99 125   ,  49 190   ,  49 324   ,  98 514   ,  49 943   ,  50 119   ,  100 062   ,  50 557   ,  50 782   ,  101 339   ,  51 136   ,  51 409   ,  102 545   ,  51 706   ,  52 047   ,  103 753   ,  52 269   ,  52 680   ,  104 949   ,  52 797   ,  53 303   ,  106 100   ,  53 282   ,  53 907   ,  107 189   
,7,  38 181   ,  39 866   ,  78 047   ,  39 689   ,  41 447   ,  81 136   ,  41 717   ,  43 418   ,  85 135   ,  43 836   ,  45 349   ,  89 185   ,  45 553   ,  46 783   ,  92 336   ,  47 194   ,  48 142   ,  95 336   ,  48 482   ,  49 205   ,  97 687   ,  48 654   ,  49 262   ,  97 916   ,  48 191   ,  48 815   ,  97 006   ,  49 011   ,  49 682   ,  98 693   ,  49 676   ,  50 401   ,  100 077   ,  50 271   ,  51 050   ,  101 321   ,  50 836   ,  51 683   ,  102 519   ,  51 399   ,  52 325   ,  103 724   ,  51 947   ,  52 975   ,  104 922   ,  52 471   ,  53 615   ,  106 086   
