Year,Operation level,Population type,Population figures
2013,Burkina Faso,Refugees,"29,233"
2013,Burkina Faso,Asylum-seekers,786
2014,Burkina Faso,Refugees,"31,894"
2014,Burkina Faso,Asylum-seekers,201
2015,Burkina Faso,Refugees,"34,017"
2015,Burkina Faso,Asylum-seekers,141
2016,Burkina Faso,Refugees,"32,551"
2016,Burkina Faso,Asylum-seekers,126
2017,Burkina Faso,Refugees,"24,152"
2017,Burkina Faso,IDPs,"2,350"
2017,Burkina Faso,Asylum-seekers,43
2018,Burkina Faso,IDPs,"47,030"
2018,Burkina Faso,Refugees,"25,120"
2018,Burkina Faso,Asylum-seekers,40
2019,Burkina Faso,IDPs,"560,033"
2019,Burkina Faso,Refugees,"25,869"
2019,Burkina Faso,Asylum-seekers,29
2020,Burkina Faso,IDPs,"1,074,993"
2020,Burkina Faso,Refugees,"20,252"
2020,Burkina Faso,Asylum-seekers,30
2021,Burkina Faso,IDPs,"1,579,976"
2021,Burkina Faso,Refugees,"25,010"
2021,Burkina Faso,Asylum-seekers,"9,413"
2022,Burkina Faso,IDPs,"1,882,391"
2022,Burkina Faso,Refugees,"34,375"
2022,Burkina Faso,Asylum-seekers,551
2023,Burkina Faso,IDPs,"2,062,534"
2023,Burkina Faso,Refugees,"37,735"
2023,Burkina Faso,Asylum-seekers,"1,146"
2024,Burkina Faso,IDPs,"2,062,534"
2024,Burkina Faso,Refugees,"39,915"
2024,Burkina Faso,Asylum-seekers,"1,493"
2025,Burkina Faso,IDPs,"2,062,534"
2025,Burkina Faso,Refugees,"40,301"
2025,Burkina Faso,Asylum-seekers,"1,458"
2026,Burkina Faso,IDPs,"2,533,496"
2026,Burkina Faso,Refugees,"44,100"
2026,Burkina Faso,Refugee returnees,"6,000"
2026,Burkina Faso,Asylum-seekers,"1,850"
