"indicateurs","pays","Unit","Date","Value"
"Dépenses annuelles de consommation par ménage","Burkina Faso","milliers FCFA","1994","532"
"Dépenses annuelles de consommation par ménage","Burkina Faso","milliers FCFA","1998","751.4"
"Dépenses annuelles de consommation par ménage","Burkina Faso","milliers FCFA","2003","866.4"
"Dépenses annuelles de consommation par ménage","Burkina Faso","milliers FCFA","2009","1275.3"
"Dépenses annuelles de consommation par ménage","Burkina Faso","milliers FCFA","2014","1533.2"
"Dépenses annuelles de consommation par ménage","Burkina Faso","milliers FCFA","2018","2055.8"
"Dépenses annuelles de consommation par ménage","Burkina Faso","milliers FCFA","2021","2518.4"
"Dépenses annuelles de consommation par tête","Burkina Faso","milliers FCFA","1994","68.6"
"Dépenses annuelles de consommation par tête","Burkina Faso","milliers FCFA","1998","62.6"
"Dépenses annuelles de consommation par tête","Burkina Faso","milliers FCFA","2003","135.2"
"Dépenses annuelles de consommation par tête","Burkina Faso","milliers FCFA","2009","189.4"
"Dépenses annuelles de consommation par tête","Burkina Faso","milliers FCFA","2014","207.9"
"Dépenses annuelles de consommation par tête","Burkina Faso","milliers FCFA","2018","425.5"
"Dépenses annuelles de consommation par tête","Burkina Faso","milliers FCFA","2021","383.6"
"Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages","Burkina Faso","%","1994","45.8"
"Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages","Burkina Faso","%","1998","52.2"
"Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages","Burkina Faso","%","2003","48.8"
"Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages","Burkina Faso","%","2009","52.3"
"Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages","Burkina Faso","%","2018","47.9"
"Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages","Burkina Faso","%","2021","45.1"
"Seuil de pauvreté","Burkina Faso","milliers FCFA","1994","41.1"
"Seuil de pauvreté","Burkina Faso","milliers FCFA","1998","72.7"
"Seuil de pauvreté","Burkina Faso","milliers FCFA","2003","82.7"
"Seuil de pauvreté","Burkina Faso","milliers FCFA","2009","130.7"
"Seuil de pauvreté","Burkina Faso","milliers FCFA","2014","153.5"
"Seuil de pauvreté","Burkina Faso","milliers FCFA","2018","194.6"
"Seuil de pauvreté","Burkina Faso","milliers FCFA","2021","247.8"
"Taux de pauvreté au seuil de pauvreté national","Burkina Faso","%","1994","44.5"
"Taux de pauvreté au seuil de pauvreté national","Burkina Faso","%","1998","45.3"
"Taux de pauvreté au seuil de pauvreté national","Burkina Faso","%","2003","46.4"
"Taux de pauvreté au seuil de pauvreté national","Burkina Faso","%","2009","46.7"
"Taux de pauvreté au seuil de pauvreté national","Burkina Faso","%","2014","40.1"
"Taux de pauvreté au seuil de pauvreté national","Burkina Faso","%","2018","41.4"
"Taux de pauvreté au seuil de pauvreté national","Burkina Faso","%","2021","43.2"
"Profondeur de la pauvreté","Burkina Faso","","1994","0.139"
"Profondeur de la pauvreté","Burkina Faso","","1998","0.137"
"Profondeur de la pauvreté","Burkina Faso","","2003","0.156"
"Profondeur de la pauvreté","Burkina Faso","","2009","0.151"
"Profondeur de la pauvreté","Burkina Faso","","2014","0.097"
"Profondeur de la pauvreté","Burkina Faso","","2018","0.123"
"Profondeur de la pauvreté","Burkina Faso","","2021","0.13"
"Indice de Gini","Burkina Faso","","1994","0.63"
"Indice de Gini","Burkina Faso","","2014","0.353"
"Indice de Gini","Burkina Faso","","2018","0.386"
"Indice de Gini","Burkina Faso","","2021","0.366"
"Part du quintile des ménages les plus pauvres dans la consommation nationale","Burkina Faso","%","2009","6.7"
"Part du quintile des ménages les plus pauvres dans la consommation nationale","Burkina Faso","%","2014","8.3"
"Part du quintile des ménages les plus pauvres dans la consommation nationale","Burkina Faso","%","2018","7.6"
"Part du quintile des ménages les plus pauvres dans la consommation nationale","Burkina Faso","%","2021","6.6"
"Part du quintile des ménages les plus riches dans la consommation nationale","Burkina Faso","%","2009","47"
"Part du quintile des ménages les plus riches dans la consommation nationale","Burkina Faso","%","2014","44.1"
"Part du quintile des ménages les plus riches dans la consommation nationale","Burkina Faso","%","2018","46.7"
"Part du quintile des ménages les plus riches dans la consommation nationale","Burkina Faso","%","2021","45.8"
"Pourcentage de la population ayant accès à des robinets","Burkina Faso","%","2006","27.2"
"Pourcentage de la population ayant accès à des robinets","Burkina Faso","%","2010","21"
"Pourcentage de la population ayant accès à des robinets","Burkina Faso","%","2021","18.9"
"Pourcentage de la population ayant des toilettes saines","Burkina Faso","%","2006","0.6"
"Pourcentage de la population ayant des toilettes saines","Burkina Faso","%","2010","1.7"
"Pourcentage de la population ayant des toilettes saines","Burkina Faso","%","2021","2.4"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","1991","1.5"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","1994","2.7"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","1996","1.9"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","1998","4"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","2003","2.9"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","2005","4.8"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","2006","4.4"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","2007","6.8"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","2010","5.3"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","2019","17.5"
"Population utilisant des combustibles modernes pour cuisiner","Burkina Faso","%","2021","12.4"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","1991","4.6"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","1993","16.6"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","1994","17.5"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","1996","13"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","1998","21.1"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","1999","14.1"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","2003","21.3"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","2006","23.8"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","2007","23.1"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","2010","23.6"
"Pourcentage des ménages ayant accès à des robinets","Burkina Faso","%","2018","40.3"
