"indicateur","region","Unit","Date","Value"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2004","62.9"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2005","61.4"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2006","61.8"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2007","70.3"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2008","75.6"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2009","73.8"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2010","72.2721123337957"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2011","74.3508045795186"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2012","75.6"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2013","72"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2014","74.5"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2016","69.4711500346449"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2017","72.7710324770267"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2018","70.6283951960535"
"Evolution du taux de couverture en CPN2 par région","Burkina Faso","%","2020","65.8"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2004","73.9"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2005","74.8"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2006","62.3"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2007","69"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2008","80.8"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2009","75.7"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2010","75.2870163111333"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2011","77.1765253786541"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2012","74"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2013","70"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2014","75.4"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2016","67.009184816084"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2017","67.9000267834093"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2018","65.3456151514934"
"Evolution du taux de couverture en CPN2 par région","Boucle du Mouhoun","%","2020","61.7"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2004","73.9"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2005","45.6"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2006","52.9"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2007","68.6"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2008","82.8"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2009","76.7"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2010","79.3151077009892"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2011","80.7160383307438"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2012","89.1"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2013","84.4"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2014","83.8"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2016","82.7547347499096"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2017","86.718485635543"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2018","88.4889002479628"
"Evolution du taux de couverture en CPN2 par région","Cascades","%","2020","81.8"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2004","60.2"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2005","83.4"
"Evolution du taux de couverture en CPN2 par région","Centre","%","2006","47.2"
