"indicateurs","pays","Unit","Date","Value"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2014","9.3"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2015","10.4"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2016","13.6"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2017","14.5"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2018","15.9"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2020","16.1"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2021","22.8"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2022","23.9"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2023","24.4"
"Taux d'incidence des infections sexuellement transmissibles","Burkina Faso","‰","2024","24.3"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2001","13.8"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2002","13.8"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2003","13.6"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2004","15.6"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2005","17.1"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2006","19.2"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2007","18.3"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2008","17.8"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2009","20.1"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2010","20.1"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2011","21.2"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2012","31.1"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2013","30.7"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2014","31.8"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2015","31.2"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2016","26.8"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2017","26.2"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2018","31.5"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2019","29.3"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2020","29.8"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2021","30"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2022","33"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2023","37.6"
"Taux d'incidence tuberculose","Burkina Faso","Pour 100000","2024","39.5"
"Taux d'incidence du paludisme","Burkina Faso","%","1990","6.4"
"Taux d'incidence du paludisme","Burkina Faso","%","1991","5.9"
"Taux d'incidence du paludisme","Burkina Faso","%","1992","4.4"
"Taux d'incidence du paludisme","Burkina Faso","%","1993","5.2"
"Taux d'incidence du paludisme","Burkina Faso","%","1994","4.7"
"Taux d'incidence du paludisme","Burkina Faso","%","1995","4.6"
"Taux d'incidence du paludisme","Burkina Faso","%","1996","5.6"
"Taux d'incidence du paludisme","Burkina Faso","%","1997","6.3"
"Taux d'incidence du paludisme","Burkina Faso","%","1998","1.3"
"Taux d'incidence du paludisme","Burkina Faso","%","1999","13.6"
"Taux d'incidence du paludisme","Burkina Faso","%","2000","2.9"
"Taux d'incidence du paludisme","Burkina Faso","%","2001","4.2"
"Taux d'incidence du paludisme","Burkina Faso","%","2002","11.1"
"Taux d'incidence du paludisme","Burkina Faso","%","2003","13.5"
"Taux d'incidence du paludisme","Burkina Faso","%","2004","13.8"
"Taux d'incidence du paludisme","Burkina Faso","%","2005","13.9"
"Taux d'incidence du paludisme","Burkina Faso","%","2006","16.9"
"Taux d'incidence du paludisme","Burkina Faso","%","2007","20.7"
"Taux d'incidence du paludisme","Burkina Faso","%","2008","23.5"
"Taux d'incidence du paludisme","Burkina Faso","%","2009","30.1"
"Taux d'incidence du paludisme","Burkina Faso","%","2010","36.9"
"Taux d'incidence du paludisme","Burkina Faso","%","2011","31.5"
"Taux d'incidence du paludisme","Burkina Faso","%","2012","46.4"
"Taux d'incidence du paludisme","Burkina Faso","%","2013","42.2"
"Taux d'incidence du paludisme","Burkina Faso","%","2014","46.3"
"Taux d'incidence du paludisme","Burkina Faso","%","2015","44.9"
"Taux d'incidence du paludisme","Burkina Faso","%","2016","51.4"
"Taux d'incidence du paludisme","Burkina Faso","%","2017","60.7"
"Taux d'incidence du paludisme","Burkina Faso","%","2018","59.1"
"Taux d'incidence du paludisme","Burkina Faso","%","2020","52.7"
"Taux d'incidence du paludisme","Burkina Faso","%","2021","56.9"
"Taux d'incidence du paludisme","Burkina Faso","%","2022","52.5"
"Taux d'incidence du paludisme","Burkina Faso","%","2023","47.1"
"Taux d'incidence du paludisme","Burkina Faso","%","2024","45.8"
"Paludisme","Burkina Faso","Milliers cas","1990","581.4"
"Paludisme","Burkina Faso","Milliers cas","1991","541.6"
"Paludisme","Burkina Faso","Milliers cas","1992","415.5"
"Paludisme","Burkina Faso","Milliers cas","1993","502.3"
"Paludisme","Burkina Faso","Milliers cas","1994","467.8"
"Paludisme","Burkina Faso","Milliers cas","1995","470.6"
"Paludisme","Burkina Faso","Milliers cas","1996","582.7"
"Paludisme","Burkina Faso","Milliers cas","1997","662.4"
"Paludisme","Burkina Faso","Milliers cas","1998","139.9"
"Paludisme","Burkina Faso","Milliers cas","1999","1512.3"
"Paludisme","Burkina Faso","Milliers cas","2000","331"
"Paludisme","Burkina Faso","Milliers cas","2001","497.9"
"Paludisme","Burkina Faso","Milliers cas","2002","1357.2"
"Paludisme","Burkina Faso","Milliers cas","2003","1700.7"
"Paludisme","Burkina Faso","Milliers cas","2004","1792.5"
"Paludisme","Burkina Faso","Milliers cas","2005","1861.2"
"Paludisme","Burkina Faso","Milliers cas","2006","2337.6"
"Paludisme","Burkina Faso","Milliers cas","2007","2947"
"Paludisme","Burkina Faso","Milliers cas","2008","3442"
"Paludisme","Burkina Faso","Milliers cas","2009","4538.2"
"Paludisme","Burkina Faso","Milliers cas","2010","5723.5"
"Paludisme","Burkina Faso","Milliers cas","2011","5024.7"
"Paludisme","Burkina Faso","Milliers cas","2012","7632"
"Paludisme","Burkina Faso","Milliers cas","2013","7146"
"Paludisme","Burkina Faso","Milliers cas","2014","8278.4"
"Paludisme","Burkina Faso","Milliers cas","2015","8286.5"
"Paludisme","Burkina Faso","Milliers cas","2016","9785.8"
"Paludisme","Burkina Faso","Milliers cas","2017","11915.8"
"Paludisme","Burkina Faso","Milliers cas","2018","11970.3"
"Paludisme","Burkina Faso","Milliers cas","2020","11311.6"
"Paludisme","Burkina Faso","Milliers cas","2021","12231.1"
"Paludisme","Burkina Faso","Milliers cas","2022","11656.7"
"Paludisme","Burkina Faso","Milliers cas","2023","10236.8"
"Paludisme","Burkina Faso","Milliers cas","2024","11368.3"
"Tuberculose","Burkina Faso","Cas","2001","1627"
"Tuberculose","Burkina Faso","Cas","2002","1681"
"Tuberculose","Burkina Faso","Cas","2003","1703"
"Tuberculose","Burkina Faso","Cas","2004","2017"
"Tuberculose","Burkina Faso","Cas","2005","2292"
"Tuberculose","Burkina Faso","Cas","2006","2655"
"Tuberculose","Burkina Faso","Cas","2007","2604"
"Tuberculose","Burkina Faso","Cas","2008","2605"
"Tuberculose","Burkina Faso","Cas","2009","3061"
"Tuberculose","Burkina Faso","Cas","2010","3041"
"Tuberculose","Burkina Faso","Cas","2011","5543"
"Tuberculose","Burkina Faso","Cas","2012","5210"
"Tuberculose","Burkina Faso","Cas","2013","5326"
"Tuberculose","Burkina Faso","Cas","2014","5546"
"Tuberculose","Burkina Faso","Cas","2015","5594"
"Tuberculose","Burkina Faso","Cas","2016","4950"
"Tuberculose","Burkina Faso","Cas","2017","4990"
"Tuberculose","Burkina Faso","Cas","2018","6166"
"Tuberculose","Burkina Faso","Cas","2019","5916"
"Tuberculose","Burkina Faso","Cas","2020","6207"
"Tuberculose","Burkina Faso","Cas","2021","6450"
"Tuberculose","Burkina Faso","Cas","2022","7320"
"Tuberculose","Burkina Faso","Cas","2023","8613"
"Tuberculose","Burkina Faso","Cas","2024","9778"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1990","180.5"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1991","215.9"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1992","138.6"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1993","137.8"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1994","162.8"
"Maladies diarrhéiques","Burkina Faso","Milliers cas","1995","153"
