indicateur,geographie,sexe,secteur,Unit,Date,Value,annee,valeur
Taux d'activité,Burkina Faso,Ensemble,,%,1994,50.8,1994,50.8
Taux d'activité,Burkina Faso,Ensemble,,%,1998,55.5,1998,55.5
Taux d'activité,Burkina Faso,Ensemble,,%,2007,78.8,2007,78.8
Taux d'activité,Burkina Faso,Ensemble,,%,2014,67.9,2014,67.9
Taux d'activité,Burkina Faso,Ensemble,,%,2015,82.0,2015,82.0
Taux d'activité,Burkina Faso,Ensemble,,%,2018,58.3,2018,58.3
Taux d'activité,Burkina Faso,Ensemble,,%,2021,54.4,2021,54.4
Taux d'activité,Burkina Faso,Ensemble,,%,2023,49.3,2023,49.3
Taux d'activité,Burkina Faso,Masculin,,%,1994,53.1,1994,53.1
Taux d'activité,Burkina Faso,Masculin,,%,1998,55.9,1998,55.9
Taux d'activité,Burkina Faso,Masculin,,%,2007,83.6,2007,83.6
Taux d'activité,Burkina Faso,Masculin,,%,2014,76.8,2014,76.8
Taux d'activité,Burkina Faso,Masculin,,%,2015,85.9,2015,85.9
Taux d'activité,Burkina Faso,Masculin,,%,2018,69.6,2018,69.6
Taux d'activité,Burkina Faso,Masculin,,%,2021,65.7,2021,65.7
Taux d'activité,Burkina Faso,Masculin,,%,2023,57.0,2023,57.0
Taux d'activité,Burkina Faso,Féminin,,%,1994,48.6,1994,48.6
Taux d'activité,Burkina Faso,Féminin,,%,1998,55.1,1998,55.1
Taux d'activité,Burkina Faso,Féminin,,%,2007,74.6,2007,74.6
Taux d'activité,Burkina Faso,Féminin,,%,2014,60.2,2014,60.2
Taux d'activité,Burkina Faso,Féminin,,%,2015,78.8,2015,78.8
Taux d'activité,Burkina Faso,Féminin,,%,2018,48.7,2018,48.7
Taux d'activité,Burkina Faso,Féminin,,%,2021,45.2,2021,45.2
Taux d'activité,Burkina Faso,Féminin,,%,2023,43.2,2023,43.2
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,1994,6070.2,1994,6070.2
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,1998,5883.0,1998,5883.0
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,2015,8697.0,2015,8697.0
Main d'œuvre totale,Burkina Faso,,,Milliers personnes,2023,5532.7,2023,5532.7
Pourcentage de main d'œuvre féminine,Burkina Faso,,,%,1994,48.2,1994,48.2
Pourcentage de main d'œuvre féminine,Burkina Faso,,,%,1998,51.0,1998,51.0
Taux d’activité des jeunes de 15 à 24 ans,Burkina Faso,,,%,2015,70.0,2015,70.0
Pourcentage de travailleurs salariés,Burkina Faso,,,%,1994,3.7,1994,3.7
Pourcentage de travailleurs salariés,Burkina Faso,,,%,1998,3.8,1998,3.8
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2003,4.4,2003,4.4
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2005,7.5,2005,7.5
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2015,10.8,2015,10.8
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2018,25.1,2018,25.1
Pourcentage de travailleurs salariés,Burkina Faso,,,%,2021,20.2,2021,20.2
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,1994,26.3,1994,26.3
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,1998,24.3,1998,24.3
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2003,37.7,2003,37.7
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2005,39.6,2005,39.6
Pourcentage de travailleurs à leur propre compte,Burkina Faso,,,%,2007,52.3,2007,52.3
