domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2000,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2000,53217.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Taux de pénétration (%),,,2000,0.469001170365775,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre de villes et localités couvertes,,,2000,152.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2000,36844.5,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2000,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2000,30245.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2000,69201092.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2001,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'abonnement,,,2001,58036.0,Burkina Faso,,,,,
