domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2000,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2001,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2002,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2003,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2004,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2005,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2006,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2007,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2008,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2009,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2010,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2011,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2012,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Nombre d'opérateurs,,,2013,1.0,Burkina Faso,,,,,
