domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1993,1.3,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1993,3.7,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1993,0.9,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1993,40.2,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1993,87.9,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1993,32.2,Burkina Faso,,Rural,
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,12.3,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,5.1,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,6.2,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,6.5,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,1994,6.0,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,1998,50.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,1998,32.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,1998,39.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,1998,34.4,Burkina Faso,,,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1998,0.8,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1998,4.4,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,1998,0.4,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1998,30.2,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,1998,85.8,Burkina Faso,,Urbain,
