annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source,region_norm
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2020,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2021,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2022,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2023,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2017,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,223,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2018,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,227,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
2019,Boucle Du Mouhoun,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,228,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Boucle du Mouhoun
