pays,annee,nb_evenements_civils,nb_deces_civils,nb_deces_totaux,nb_violence_politique,nb_manifestations
Burkina Faso,1997,0,0,0,0,4
Burkina Faso,1998,1,4,4,1,2
Burkina Faso,1999,2,2,3,4,27
Burkina Faso,2000,1,0,1,3,19
Burkina Faso,2001,1,0,0,2,2
Burkina Faso,2002,5,106,106,5,1
Burkina Faso,2003,1,1,1,1,0
Burkina Faso,2004,1,3,13,3,1
Burkina Faso,2005,0,0,0,0,6
Burkina Faso,2006,1,1,16,6,2
Burkina Faso,2007,0,0,0,0,1
Burkina Faso,2008,0,0,14,6,6
Burkina Faso,2009,0,0,0,0,1
Burkina Faso,2010,0,0,1,0,4
Burkina Faso,2011,6,1,10,13,116
Burkina Faso,2012,6,6,32,13,53
Burkina Faso,2013,4,7,8,8,30
Burkina Faso,2014,9,5,36,22,97
Burkina Faso,2015,11,4,23,22,92
Burkina Faso,2016,18,41,81,41,59
Burkina Faso,2017,51,67,117,97,86
Burkina Faso,2018,132,177,303,233,106
Burkina Faso,2019,367,1348,2220,634,149
Burkina Faso,2020,362,1076,2299,666,86
Burkina Faso,2021,694,762,2360,1339,183
Burkina Faso,2022,709,1418,4234,1652,165
Burkina Faso,2023,699,2398,8499,1716,159
Burkina Faso,2024,436,2353,7487,1318,151
Burkina Faso,2025,197,881,5274,1371,169
Burkina Faso,2026,61,126,1021,356,26
